pair_id,Overall
1556495271_1556443632,3.2865209579467773
1587664286_1584046164,3.5192599296569824
1595678719_1595668560,3.727473735809326
1643593766_1610742312,3.60298228263855
1618210102_1615344822,3.639029026031494
1533800341_1540033772,3.576704740524292
1590400804_1590400801,3.6772632598876953
1530088335_1534821846,3.678542137145996
1563048107_1564129127,3.5887038707733154
1639934870_1633694508,3.583658456802368
1629101507_1629151764,3.5719120502471924
1548221818_1551595906,3.6225638389587402
1618033435_1607737553,3.6983072757720947
1646514208_1634051206,3.561810255050659
1502661637_1502078638,3.607752561569214
1508830883_1605271838,3.6180639266967773
1593687698_1627113743,3.6308016777038574
1490494700_1490329747,3.6871864795684814
1523560716_1509038768,3.351032257080078
1569652448_1569668614,3.6621673107147217
1620049164_1604299626,3.6386802196502686
1588247062_1584872661,3.6193416118621826
1513371811_1647966236,3.6362829208374023
1616223461_1616029566,3.5837221145629883
1631427755_1607883491,3.655517578125
1616982416_1615467794,3.6376166343688965
1521946483_1521899725,3.5944905281066895
1603619027_1566789933,3.677915334701538
1572841952_1585390093,3.5864689350128174
1579626390_1579715693,3.6141583919525146
1534681383_1534602350,3.5593178272247314
1532435331_1532091735,3.565670967102051
1598150982_1598409549,3.6536664962768555
1550015037_1551678666,3.5871245861053467
1628215048_1623340635,3.3728530406951904
1490859784_1490773310,3.5810396671295166
1577723666_1547440963,3.690641403198242
1603471992_1590316822,3.634669303894043
1577829611_1578072718,3.629220962524414
1641017199_1639352361,3.5803000926971436
1605388911_1601298793,3.6805226802825928
1633040076_1633295643,3.614603042602539
1536182039_1601046360,3.6601150035858154
1594289624_1593958772,3.6115589141845703
1614834455_1580219290,3.410510778427124
1548342275_1558725341,3.66375994682312
1557409551_1557451340,3.6022610664367676
1569380028_1581331548,3.6831140518188477
1614610218_1607836883,3.4946868419647217
1618297779_1509923970,3.533829927444458
1611974203_1521362720,3.665851593017578
1486446192_1486445010,3.3725874423980713
1534958354_1621072072,3.7162792682647705
1631157989_1612088903,3.6273763179779053
1550630825_1549795493,3.5995984077453613
1565752874_1579526274,3.4881439208984375
1750585347_1551606069,3.5881614685058594
1592505631_1588369214,3.6513218879699707
1516095080_1514559351,3.6178548336029053
1640933939_1614009881,3.5521199703216553
1629101516_1624413234,3.7096855640411377
1556818132_1548261078,3.7371304035186768
1620800764_1538174229,3.6734230518341064
1593323269_1593395325,3.5894272327423096
1538608989_1536064821,3.5305466651916504
1538329638_1618902002,3.685826539993286
1645306385_1645478727,3.717090606689453
1638114653_1498249972,3.631194829940796
1598657732_1597204394,3.551780939102173
1551214094_1538654894,3.661346435546875
1563689817_1543251467,3.661742687225342
1634427694_1634696295,3.666243314743042
1612880266_1611587727,3.6467626094818115
1547123848_1597276293,3.644017219543457
1592404391_1646929520,3.5604465007781982
1595644710_1626711495,3.6158571243286133
1600689899_1611069830,3.6475989818573
1600803362_1585956629,3.5880820751190186
1556574625_1571224889,3.683891534805298
1645271506_1644659552,3.38102650642395
1584963518_1518930386,3.6525895595550537
1520991290_1521063699,3.439403533935547
1640213756_1640295405,3.5710361003875732
1586942166_1581624846,3.584620237350464
1574881113_1574169331,3.674607515335083
1604600387_1604155755,3.5877225399017334
1607368573_1582863335,3.5671470165252686
1533820242_1615297255,3.667788028717041
1604157342_1604343598,3.514939546585083
1634579678_1630983473,3.6951162815093994
1599897360_1595179325,3.240265130996704
1613683537_1490405384,3.591237783432007
1510716209_1558818932,3.6257870197296143
1639609521_1639563872,3.6493122577667236
1489503974_1489477399,3.6657328605651855
1641954433_1641873769,3.5185930728912354
1519547137_1560549007,3.555320978164673
1589192619_1572021566,3.5639493465423584
1599501101_1599537548,3.6425907611846924
1638532939_1586877201,3.614313840866089
1547090521_1613865831,3.5826494693756104
1550715077_1547998548,3.6833958625793457
1586731371_1574431411,3.6031572818756104
1563757777_1545198412,3.572730302810669
1530106868_1528213925,3.545966863632202
1496833656_1556209279,3.634162425994873
1585577134_1548163596,3.6835885047912598
1638295903_1633017968,3.659209728240967
1519992710_1519983125,3.6332921981811523
1629208478_1590280216,3.7021427154541016
1620670242_1614558007,3.556823492050171
1533976610_1523398296,3.623793601989746
1532800631_1532799817,3.680382013320923
1576242623_1488568984,3.634477376937866
1556365656_1549514093,3.5175085067749023
1593214519_1562058937,3.6477887630462646
1619846541_1510717111,3.6068179607391357
1558669509_1558594807,3.587909698486328
1560596811_1549457236,3.4231834411621094
1520375363_1518956876,3.4891040325164795
1563298517_1563316993,3.7048332691192627
1502704321_1500029725,3.657867908477783
1587698650_1611246368,3.6921026706695557
1520526382_1526484616,3.627908706665039
1488549416_1634945992,3.5415146350860596
1577790475_1583721988,3.6246895790100098
1531712453_1531549430,3.683088541030884
1517290682_1510066173,3.642642021179199
1610974602_1602382409,3.5676217079162598
1629965771_1558815446,3.5111794471740723
1519039672_1507031688,3.66275954246521
1594204898_1594324111,3.5887677669525146
1567485171_1566577634,3.6479673385620117
1580997012_1554362553,3.652357816696167
1644472391_1644460681,3.2482287883758545
1616296248_1514457578,3.6242496967315674
1571593177_1562468193,3.6873562335968018
1568908955_1558994751,3.719435453414917
1577791986_1606208969,3.2665176391601562
1590035125_1590060847,3.6177806854248047
1564010154_1563302618,3.574198007583618
1608458444_1573637125,3.6760339736938477
1585470371_1609591753,3.466886520385742
1505010765_1491456788,3.6872289180755615
1596559978_1590612647,3.6367013454437256
1512024242_1512338810,3.4873530864715576
1486833214_1486832440,3.649451971054077
1532682421_1597712287,3.614692449569702
1505050821_1504618744,3.465503454208374
1583476550_1585700858,3.5497255325317383
1510777897_1510183422,3.658066511154175
1616149730_1603021833,3.6326968669891357
1634573323_1640850041,3.528779983520508
1595095780_1595187775,3.415308952331543
1640241436_1640057050,3.685940742492676
1541732735_1530166376,3.590352773666382
1640266893_1564340679,3.588006019592285
1559964767_1590125144,3.665348768234253
1490525843_1500660825,3.6383519172668457
1592607875_1592555684,3.6197733879089355
1576087701_1620894463,3.523128032684326
1636139069_1629697173,3.5686419010162354
1514685659_1536051277,3.6601641178131104
1498319094_1498429036,3.664365291595459
1555583554_1555420934,3.632706642150879
1532034849_1565426657,3.5906646251678467
1524452726_1524611657,3.4117395877838135
1521109857_1543763420,3.342395544052124
1504422786_1527658161,3.645237922668457
1528206148_1608902997,3.452117443084717
1623408094_1512542369,3.5483176708221436
1613161481_1591475907,3.728776216506958
1603710625_1602749735,3.6655542850494385
1547070329_1540580899,3.635637044906616
1509962276_1509987031,3.4307684898376465
1568185316_1640074111,3.560513734817505
1639801342_1638494845,3.6973507404327393
1598695681_1647318098,3.5466082096099854
1527254335_1527274797,3.682358980178833
1629688492_1594161022,3.631566047668457
1514221185_1523100720,3.534003496170044
1519032586_1524438331,3.630704164505005
1549885918_1614008641,3.5823428630828857
1541998786_1600880186,3.6512205600738525
1594191870_1608426460,3.542208671569824
1599776837_1599748105,3.6502702236175537
1577019270_1576990248,3.5858137607574463
1581138886_1639478315,3.51495623588562
1543848589_1554516057,3.5676867961883545
1642768943_1638498747,3.4775443077087402
1546819207_1557228824,3.571634531021118
1559913959_1599585754,3.660935401916504
1642006421_1644504400,3.6233417987823486
1560997493_1626786126,3.56331467628479
1544018127_1544493171,3.674330472946167
1584734578_1585175596,3.651456594467163
1642636004_1598909014,3.606886386871338
1489496194_1488574175,3.671285390853882
1621442486_1527489276,3.480133056640625
1511836153_1492894951,3.5263895988464355
1549512845_1554465950,3.599442720413208
1616226288_1578677017,3.528434991836548
1582036140_1582730391,3.6451804637908936
1555148384_1531576075,3.7055673599243164
1643377114_1588547207,3.614305019378662
1612939820_1613023333,3.671299695968628
1547044563_1574015624,3.669663190841675
1603801069_1605094788,3.640836715698242
1502873813_1527300424,3.67808198928833
1626919601_1627431440,3.7036445140838623
1489686274_1489679032,3.225969076156616
1590340375_1630480011,3.6021223068237305
1544938533_1499853770,3.6359591484069824
1595351955_1611741071,3.6453137397766113
1490446488_1490573857,3.533987045288086
1607387800_1638112828,3.603053331375122
1490854509_1491428369,3.638098955154419
1544930710_1581871077,3.5829038619995117
1607600230_1607552960,3.6438090801239014
1593794581_1571188264,3.6993749141693115
1544824818_1540532721,3.700007200241089
1577191492_1572086253,3.7089755535125732
1584283663_1562830394,3.5032737255096436
1585457779_1580107973,3.566042900085449
1552047839_1553120925,3.552119016647339
1578528500_1578610672,3.632490396499634
1496702803_1496500385,3.596996307373047
1591302416_1591134075,3.574963331222534
1556371905_1558344972,3.69150447845459
1526895202_1569963909,3.620110273361206
1510949100_1511398430,3.5617237091064453
1577448571_1573516785,3.59755539894104
1543527874_1504704355,3.6328980922698975
1630015609_1555927248,3.6989071369171143
1596122099_1552673349,3.70436692237854
1586755326_1587790541,3.6906583309173584
1537100168_1495334874,3.5538229942321777
1511756212_1548878515,3.619980812072754
1567979129_1558883050,3.5613677501678467
1526667392_1557390067,3.5527350902557373
1556993564_1516884440,3.662466287612915
1543125435_1557534283,3.681262254714966
1493043032_1637409718,3.596389055252075
1554356767_1641626641,3.676567316055298
1499390439_1635709399,3.439249277114868
1633060840_1639577708,3.610715627670288
1499605250_1516119414,3.6356894969940186
1599811577_1567911825,3.6023318767547607
1602441998_1608003130,3.6756324768066406
1603501900_1540502988,3.682068109512329
1506995861_1554193269,3.6073529720306396
1597531121_1594085207,3.6607916355133057
1538152308_1639242719,3.7064194679260254
1507269144_1498916575,3.6740684509277344
1578642078_1639565686,3.52225661277771
1518869581_1511384599,3.5761373043060303
1555833397_1555031467,3.634045362472534
1596590865_1596544746,3.6754987239837646
1548351581_1534622580,3.733086109161377
1635749987_1560661996,3.6266520023345947
1558892837_1562038768,3.631786584854126
1595066367_1613828966,3.5212085247039795
1646514309_1598202910,3.5737829208374023
1597550665_1612418753,3.5927064418792725
1568981509_1573435289,3.7191872596740723
1552396160_1611977551,3.692763566970825
1544926607_1550828838,3.6994130611419678
1544047478_1634530594,3.464834690093994
1595609972_1595188844,3.5780322551727295
1502458147_1519892918,3.573352813720703
1582601010_1582584669,3.5591824054718018
1514695305_1515725719,3.381770610809326
1580940386_1583794338,3.5821797847747803
1504318846_1509979862,3.16060209274292
1550873392_1567952215,3.650942325592041
1536178254_1536387115,3.6379454135894775
1527494489_1525139438,3.629535436630249
1553063540_1570923836,3.3068718910217285
1577692032_1577823380,3.6525955200195312
1606212507_1606519588,3.544044256210327
1557649094_1580549454,3.5214719772338867
1525117877_1487667506,3.5621328353881836
1635375427_1625591377,3.4633734226226807
1633003041_1570388989,3.5950398445129395
1630034051_1629914537,3.7118606567382812
1638370149_1522338897,3.5863821506500244
1640251953_1599904865,3.577585458755493
1629382065_1628029296,3.685699939727783
1534804382_1534565379,3.595086097717285
1647977472_1550666923,3.4631171226501465
1541367617_1600540403,3.5718586444854736
1592117385_1592262991,3.6695587635040283
1532190857_1582943442,3.6247384548187256
1624694960_1548170000,3.711678981781006
1617502264_1602624025,3.634220600128174
1514677979_1514553840,3.63189959526062
1600809146_1614729209,3.5889523029327393
1560964354_1598678956,3.682365655899048
1647962752_1560917162,3.633941888809204
1496676773_1494832659,3.7299838066101074
1497706826_1496729403,3.580644369125366
1578904085_1590457142,3.6326167583465576
1598455488_1575493517,3.6308305263519287
1551017948_1564434764,3.6682655811309814
1501677981_1501741339,3.6011407375335693
1572523379_1591633490,3.685621976852417
1612742849_1612742852,3.4207866191864014
1626502165_1574339265,3.660831928253174
1538611666_1590562283,3.6564157009124756
1571593143_1571578816,3.628314733505249
1613139625_1630309210,3.5845913887023926
1636419562_1622122175,3.619774341583252
1645207075_1619222110,3.572016716003418
1557671430_1555661812,3.5977349281311035
1491420732_1493510547,3.6339070796966553
1505086257_1540616358,3.5569040775299072
1639247917_1605390378,3.6575615406036377
1493242324_1598534938,3.4060635566711426
1516099673_1563469932,2.9803454875946045
1495585798_1592345268,3.441347599029541
1536911360_1525153328,3.42116379737854
1527153762_1531639935,3.684481620788574
1485703960_1551297812,3.6026532649993896
1644607924_1537424618,3.4475901126861572
1596033889_1561935130,3.5864477157592773
1505084157_1535839631,3.5062217712402344
1625863986_1616151842,3.6117444038391113
1644387796_1535839631,3.6105830669403076
1518412825_1513124272,3.6371538639068604
1494823149_1622212881,3.608231782913208
1499429329_1514102288,3.688098907470703
1610100863_1604206091,3.5601119995117188
1614693740_1614251391,3.5359814167022705
1585974573_1535839631,3.473062753677368
1624307674_1626514993,3.655287504196167
1566512586_1557251349,3.168980360031128
1569318796_1566410351,3.4596564769744873
1499576580_1499757755,3.2777247428894043
1532409874_1597499945,3.239955186843872
1560492190_1529134464,3.195298433303833
1556804771_1603060264,3.5117907524108887
1515761973_1539890387,2.9749834537506104
1638918522_1601507244,3.3429439067840576
1568710712_1520927716,3.3111751079559326
1497212148_1564036064,3.2943503856658936
1522770027_1485234002,3.4791295528411865
1560388100_1578928020,3.3278324604034424
1539017138_1539097769,3.403047800064087
1517836852_1511839140,3.29683256149292
1590862783_1554138944,3.3981010913848877
1494162884_1543467136,3.074618101119995
1614722463_1551316494,3.2980663776397705
1576639278_1590043508,2.815427541732788
1551799083_1626047363,2.9107043743133545
1558241397_1558263480,3.341554880142212
1535752191_1499653102,3.2157821655273438
1548177324_1575896217,3.522592067718506
1584109073_1584686112,2.9910500049591064
1609149839_1607979862,2.7669355869293213
1487397562_1487009926,3.259489059448242
1555643991_1562230551,3.009838104248047
1528077183_1527645940,2.9829440116882324
1526998345_1503451424,2.926266670227051
1617759060_1617722292,3.2463152408599854
1622130195_1629354126,3.331024408340454
1587321433_1515929021,3.2433242797851562
1600409279_1532746991,3.4743080139160156
1642356000_1526416887,3.4149458408355713
1589704114_1590043508,2.8598849773406982
1570850500_1539788070,3.4460792541503906
1599293910_1532123241,3.282477617263794
1619465730_1580143479,3.371358633041382
1517846216_1536570409,2.524367094039917
1597989514_1515974939,3.087620496749878
1540020586_1564471822,3.0444252490997314
1488193511_1489085486,3.2456653118133545
1616575847_1616199650,3.453162431716919
1540403679_1574037902,2.903217077255249
1620262896_1610410928,3.2757837772369385
1602894100_1599376007,3.401017904281616
1550781528_1566680868,3.3659746646881104
1607045434_1500238421,3.575173854827881
1524998311_1525133141,3.1611297130584717
1520198887_1625370973,3.12701678276062
1515225305_1620536541,3.381418228149414
1608854528_1512172017,3.325214385986328
1499690339_1538719530,3.344825029373169
1571724382_1543893154,3.3852241039276123
1527988539_1528263860,3.120461940765381
1624330591_1616818409,3.3750412464141846
1615786267_1484904505,3.325589418411255
1602884238_1629440904,2.9872758388519287
1489329246_1537802569,3.5924785137176514
1550301904_1550082309,3.620898485183716
1573613703_1581036033,3.6576266288757324
1627742108_1627647978,3.6752140522003174
1593328401_1593790790,3.5939273834228516
1613057288_1541731006,3.6495296955108643
1621200413_1621506975,3.626903772354126
1552347270_1607045994,3.616757392883301
1614681026_1490148767,3.7308907508850098
1494661980_1504545927,3.6151046752929688
1568159911_1567892771,3.629060983657837
1625415806_1580394271,3.6865086555480957
1507149308_1512137090,3.5583391189575195
1529048684_1528379186,3.694193124771118
1622479886_1622638772,3.704258918762207
1495605774_1519487852,3.652951240539551
1613471842_1576587626,3.6931304931640625
1611550203_1609739924,3.563791275024414
1508663593_1592774620,3.609882116317749
1561866681_1560110727,3.560291051864624
1621151272_1618101160,3.537523031234741
1588856408_1616616188,3.6141626834869385
1548543560_1497020024,3.6363418102264404
1588854162_1623597750,3.672586679458618
1625426691_1622095417,3.4966719150543213
1507417133_1507297548,3.552354097366333
1488473532_1488848913,3.674664258956909
1485911445_1488362695,3.6402666568756104
1632314289_1594378096,3.6495795249938965
1606583043_1578887362,3.0481014251708984
1536436849_1533428128,3.537567377090454
1509160629_1503224714,3.662229299545288
1614167642_1565788660,3.6514244079589844
1576508138_1576799013,3.6212010383605957
1517791414_1517742856,3.640944719314575
1576514726_1576092132,3.685255289077759
1492319896_1493330067,3.3594086170196533
1634108263_1498601563,3.701293468475342
1498819393_1499157529,3.6129579544067383
1561764565_1557993449,3.687066078186035
1569383985_1558947285,3.6311655044555664
1563323937_1584231538,3.5483815670013428
1527220610_1523802950,3.618680953979492
1520605184_1514618304,3.596496343612671
1494811740_1495403869,3.7250216007232666
1599989521_1580995358,3.615255355834961
1566751301_1570617048,3.6109297275543213
1565914557_1555053865,3.5935823917388916
1599350176_1561712566,3.594165563583374
1594510019_1568766996,3.647209405899048
1634730370_1603765487,3.6128904819488525
1562661479_1562547311,3.551586389541626
1580319012_1580169384,3.601529121398926
1566771982_1581357115,3.6739490032196045
1561581914_1561275006,3.5110063552856445
1567210854_1540048044,3.692115306854248
1621280831_1623431493,3.597550392150879
1639105051_1603120423,3.6389877796173096
1563339824_1562564480,3.606254816055298
1511675169_1545357634,3.5291316509246826
1485385448_1585893554,3.683027744293213
1554223117_1554040754,3.59414005279541
1613340798_1613282541,3.648531436920166
1623717853_1594950306,3.696418523788452
1487667771_1487279749,3.6349854469299316
1627022443_1588701105,3.7024269104003906
1532637838_1525200709,3.695347547531128
1600372058_1557188799,3.6734609603881836
1598947273_1594549083,3.686838150024414
1568800253_1576083307,3.5663249492645264
1505503162_1496800002,3.6135153770446777
1513048674_1521361199,3.585484743118286
1515625631_1516197868,3.7388341426849365
1490505016_1624784985,3.3571858406066895
1508896237_1557023813,3.6363799571990967
1581642038_1557023813,3.701112747192383
1504633843_1487664388,3.6544458866119385
1559319856_1498776154,3.6640236377716064
1601094992_1625172916,3.755239486694336
1535288120_1533730493,3.578063726425171
1551948369_1612400113,3.546570062637329
1563290073_1566082418,3.5899689197540283
1544640675_1511108529,3.7245216369628906
1548661236_1565999079,3.640373945236206
1505372640_1514268636,3.6448476314544678
1557262368_1512065042,3.6239352226257324
1602971226_1602779492,3.5926129817962646
1640712179_1624831778,3.630979299545288
1525066448_1525118734,3.649554967880249
1565500758_1590341433,3.583390951156616
1544675713_1538701739,3.2331035137176514
1589915984_1588790103,3.654362440109253
1572279649_1580816018,3.6329896450042725
1486813651_1486687533,3.741957426071167
1492812051_1579472403,3.623798370361328
1488000484_1537393681,3.573371648788452
1592987728_1533926724,3.418562173843384
1511048822_1513643540,3.595395565032959
1496367800_1560709734,3.490156888961792
1546661214_1600589615,3.6922717094421387
1572319558_1573825400,3.6826460361480713
1558698537_1560463577,3.7430598735809326
1601087375_1615981957,2.7723822593688965
1548757234_1534598285,3.525705337524414
1534183842_1589656597,3.5925838947296143
1591497494_1610897620,3.472108840942383
1553804561_1565365285,3.6250360012054443
1642689599_1529757569,3.737061023712158
1578917156_1547622251,3.540508270263672
1518244296_1508860436,3.5981907844543457
1567748748_1542309893,3.6292378902435303
1525018293_1496775269,3.34993314743042
1586480716_1591111553,3.626457691192627
1605171724_1600940984,3.616414785385132
1566379864_1590699663,3.7199127674102783
1579517909_1625494690,3.5812222957611084
1626312173_1626488033,3.5105485916137695
1546914848_1535564644,3.660742998123169
1487682947_1495275222,3.6260628700256348
1513501452_1537393681,3.497361421585083
1593935693_1578036429,3.557767391204834
1547368798_1557023813,3.6283884048461914
1526574622_1609708336,3.663937568664551
1618331093_1617524764,3.675305128097534
1630786789_1495871308,3.5630030632019043
1521807332_1509931789,3.678802251815796
1630234717_1625622302,3.4558451175689697
1637808425_1626581904,3.3840978145599365
1610370826_1608713089,3.5444753170013428
1502089464_1602963684,3.600674867630005
1630886303_1559083639,3.0544915199279785
1552521624_1584509402,3.495940923690796
1485402625_1558794161,3.6739680767059326
1522904882_1520616803,3.629918098449707
1596293524_1585893554,3.729246139526367
1550289854_1545539056,3.66020131111145
1519037641_1518968206,3.581507921218872
1490184461_1617946824,3.3852128982543945
1597109185_1597169575,3.60514497756958
1513154168_1567718294,3.567908763885498
1618162315_1585103030,3.597764730453491
1636006126_1512583291,3.620046377182007
1647068448_1612409780,3.6465389728546143
1564642275_1574831638,3.6130640506744385
1565704300_1594736173,3.5888285636901855
1484841174_1484344548,3.5113415718078613
1606879406_1625480918,3.7034361362457275
1492678403_1573144411,3.6219568252563477
1632030965_1575006349,3.4915618896484375
1560657291_1626726743,3.716465711593628
1623517259_1616150555,3.5390498638153076
1529889232_1525978320,3.4509575366973877
1534110792_1623715017,3.6965296268463135
1597955767_1596816912,3.614698648452759
1510587200_1495717348,3.6766116619110107
1645470487_1606833994,3.5173375606536865
1486007482_1518245346,3.7043914794921875
1489427240_1607598036,3.63930344581604
1525898367_1525518576,3.5490620136260986
1513662808_1491251579,3.587209701538086
1638530132_1614015638,3.7155263423919678
1615688511_1625123800,3.6169517040252686
1642242756_1591024170,3.61356258392334
1523199030_1598954646,3.614992141723633
1621326535_1625202996,3.5562584400177
1543101160_1609103173,3.5643482208251953
1549593760_1548292926,3.463151693344116
1645647629_1557325421,3.6449568271636963
1564729744_1564541699,3.686718463897705
1583044124_1525577983,3.686157464981079
1556545666_1556456290,3.6832070350646973
1553630548_1567620235,3.583894968032837
1577280899_1546124030,3.548182964324951
1600176426_1521789661,3.6354668140411377
1555919412_1485717043,3.692549228668213
1506046730_1509855626,3.602956771850586
1585155477_1584665510,3.634467124938965
1596924436_1536753925,3.5261881351470947
1572774077_1564443065,3.618802785873413
1547666608_1621785156,3.6588590145111084
1487366922_1493168550,3.565211057662964
1587593968_1611547222,3.683917284011841
1615105995_1615250881,3.404454469680786
1625173347_1584781755,3.543001174926758
1544538960_1622594729,3.5708436965942383
1527422535_1525098533,3.645204544067383
1555848996_1537767626,3.683201789855957
1519198907_1519163920,3.6901166439056396
1515941631_1510692242,3.647981643676758
1577432751_1575306796,3.6784565448760986
1645172740_1577859410,3.668344736099243
1533437375_1565659136,3.271139621734619
1540151487_1546479628,3.4527575969696045
1543344912_1539836342,3.608414888381958
1493808720_1514412214,3.663186550140381
1629912394_1580394271,3.6987221240997314
1614967466_1617604356,3.61566424369812
1612453987_1608836444,3.428539752960205
1543294575_1573819248,3.6087489128112793
1588648519_1571745337,3.6509993076324463
1525898862_1597927623,3.597485303878784
1537201484_1538320320,3.4709055423736572
1488784840_1487799511,3.6451404094696045
1490004086_1519208279,3.67754864692688
1776370964_1580358408,3.6900506019592285
1564138836_1574831638,3.5424232482910156
1601993309_1601928123,3.5405640602111816
1586100847_1585204093,3.6553618907928467
1559157783_1486968743,3.6966869831085205
1575931149_1535194273,3.6725234985351562
1579377766_1620495831,3.6254093647003174
1524243037_1523234658,3.5961053371429443
1529499165_1530239888,3.502573013305664
1642745184_1622000373,3.62738299369812
1543235693_1598881991,3.328538656234741
1523681694_1519530311,3.6482691764831543
1514238686_1514150804,3.7032113075256348
1594585143_1561863049,3.6150543689727783
1562459253_1562465078,3.5573437213897705
1615633091_1614785015,3.4106082916259766
1578206810_1578745024,3.656216859817505
1488977509_1488553955,3.590667724609375
1553488679_1627437688,3.6442925930023193
1581623765_1560281118,3.5695078372955322
1500070800_1497065730,3.4563491344451904
1496384049_1488110258,3.6127431392669678
1543270504_1524467431,3.563586950302124
1499198124_1500965900,3.5846781730651855
1609691020_1488327533,3.46178936958313
1595936592_1584122742,3.550363779067993
1534147842_1595539256,3.6275217533111572
1557351898_1607527296,3.68819260597229
1577550512_1577070136,3.6941006183624268
1602229722_1601664650,3.5840485095977783
1508697309_1564666406,3.604400157928467
1577233079_1625076964,3.66794753074646
1640801376_1538392002,3.6504428386688232
1604025846_1599558858,3.6025609970092773
1521468139_1488327533,3.510908365249634
1579333454_1580575924,3.693701982498169
1628492387_1596140372,3.670667886734009
1521237784_1514170846,3.6264407634735107
1584972828_1592245127,3.7197372913360596
1536442829_1567914225,3.6025185585021973
1584006797_1548280049,3.7339489459991455
1618301181_1618253552,3.5998244285583496
1648081242_1541724428,3.4367635250091553
1609959471_1596816912,3.6157350540161133
1645670040_1502247587,3.6467742919921875
1553359151_1505621538,3.6318089962005615
1630527531_1584995264,3.6060545444488525
1499259744_1499885995,3.601814031600952
1524868973_1507555675,3.534806728363037
1554526719_1562892967,3.597301721572876
1492033155_1519860786,3.6821682453155518
1555882671_1555587148,3.590791940689087
1609253014_1488327533,3.3848702907562256
1615146595_1549140538,3.612609386444092
1563103604_1564254925,3.461052894592285
1580022456_1577822582,3.5844051837921143
1615352454_1615333870,3.663076877593994
1595270030_1594077375,3.7266528606414795
1619996041_1579592993,3.6147701740264893
1579180196_1580429531,3.5792477130889893
1527031403_1580394271,3.7200262546539307
1548913425_1557915768,3.619014263153076
1488148738_1493168550,3.5366883277893066
1562347051_1548910779,3.6215744018554688
1630250619_1593591390,3.6789767742156982
1588550324_1587702172,3.333571672439575
1487159687_1488343558,3.6901679039001465
1551185289_1550751118,3.676100254058838
1545397079_1539690766,3.556699752807617
1586281347_1529708757,3.574136972427368
1602149705_1486318511,3.6733243465423584
1642694680_1590128969,3.5973308086395264
1562390737_1561859409,3.180654764175415
1563326089_1563667033,3.662170886993408
1590677634_1598372359,3.7091257572174072
1561253912_1564972047,3.6021170616149902
1492496033_1490148767,3.7658627033233643
1597610610_1600119537,3.612306833267212
1590319451_1590298699,3.6307742595672607
1619036361_1504508960,3.6784558296203613
1576252639_1586814909,3.593088388442993
1501996752_1490365459,3.614757537841797
1530989335_1530854722,3.573591947555542
1607968840_1490365459,3.615091562271118
1593589577_1591667347,3.5336616039276123
1583851843_1583901870,3.5273995399475098
1519935740_1594288198,3.5485055446624756
1612160006_1612171087,3.6509666442871094
1522541190_1627743648,3.674560785293579
1567721986_1569004465,3.582559585571289
1582912098_1525577983,3.6767122745513916
1523995153_1526733388,3.496253252029419
1486691270_1485596067,3.683201551437378
1505301306_1504903022,3.5564191341400146
1643057798_1603613768,3.6399919986724854
1611014840_1610380313,3.404677391052246
1518111769_1522220871,3.5726680755615234
1588032020_1519380676,3.6671104431152344
1593691871_1620498078,3.664837598800659
1486526890_1592629480,3.6864330768585205
1569495680_1580962391,3.5631699562072754
1520029443_1586926307,3.697465181350708
1582831540_1577975909,3.635154962539673
1509301199_1509302039,3.675936222076416
1569059527_1554219516,3.6499783992767334
1503762342_1499997763,3.623272180557251
1573588667_1551137539,3.7127788066864014
1617322287_1624879939,3.5008034706115723
1491526854_1514144219,3.506889820098877
1642953110_1601214799,3.5765812397003174
1568374933_1569085729,3.431990146636963
1628735029_1622730346,3.4647765159606934
1505280141_1506882792,3.6447947025299072
1510136754_1510517946,3.6423187255859375
1642393914_1545827062,3.6132445335388184
1603640831_1581598368,3.6649701595306396
1647938416_1539776324,3.711639165878296
1592696349_1614953543,3.652362108230591
1629238437_1493922981,3.6814069747924805
1583923402_1615483099,3.366474151611328
1591143110_1568706997,3.614870071411133
1620755373_1557729727,3.6786611080169678
1495886130_1524654761,3.571969747543335
1552208850_1599946965,3.288163185119629
1553134826_1549928488,3.6559741497039795
1643823764_1584186236,3.6594924926757812
1615959564_1559464833,3.5207855701446533
1544238021_1544316152,3.5649023056030273
1512932857_1507012489,3.5111236572265625
1576196059_1577622726,3.4258341789245605
1541559680_1541096393,3.4751100540161133
1567089189_1603110874,3.6054866313934326
1528368575_1528606031,3.6346049308776855
1536674773_1550189624,3.6511967182159424
1507138652_1514924218,3.5445120334625244
1504228837_1504147087,3.51674485206604
1576530842_1572105659,3.69057559967041
1527373173_1500839825,3.5557186603546143
1584244178_1584202763,3.333244800567627
1498995762_1522737134,3.112578868865967
1560192024_1558532093,3.5181729793548584
1606530239_1578723964,3.7205731868743896
1592826137_1600956104,3.477445602416992
1493574373_1533804331,3.630709648132324
1559763712_1559810355,3.6526899337768555
1543735896_1539661953,3.5499467849731445
1549014879_1624952031,3.261194944381714
1606884717_1603601202,3.6868135929107666
1518264379_1518336471,3.5173404216766357
1582176999_1623898777,3.6645491123199463
1611146782_1555055620,3.24379563331604
1592593997_1584802185,3.6995389461517334
1577475785_1591839936,3.487277030944824
1608726818_1600462672,3.6209216117858887
1623176138_1583521294,3.307142972946167
1524692101_1525834459,3.622133731842041
1537626331_1535922663,3.5260398387908936
1635862990_1518278058,3.538767099380493
