pair_id,Overall
1516095080_1514559351,2.869279384613037
1640933939_1614009881,2.127946376800537
1629101516_1624413234,1.8279006481170654
1556818132_1548261078,3.1375813484191895
1620800764_1538174229,2.213125705718994
1593323269_1593395325,1.7376543283462524
1538608989_1536064821,1.8193700313568115
1538329638_1618902002,3.1835782527923584
1645306385_1645478727,1.6599180698394775
1638114653_1498249972,1.515810489654541
1598657732_1597204394,1.7687547206878662
1551214094_1538654894,2.1660120487213135
1563689817_1543251467,2.1569173336029053
1634427694_1634696295,1.7827447652816772
1612880266_1611587727,2.3327927589416504
1547123848_1597276293,3.432096481323242
1592404391_1646929520,2.1461801528930664
1595644710_1626711495,3.6535797119140625
1600689899_1611069830,1.9622445106506348
1600803362_1585956629,2.4791879653930664
1556574625_1571224889,2.302915334701538
1645271506_1644659552,1.6600472927093506
1584963518_1518930386,1.9594593048095703
1520991290_1521063699,3.6772797107696533
1640213756_1640295405,1.693122386932373
1586942166_1581624846,3.325244665145874
1574881113_1574169331,2.9971632957458496
1604600387_1604155755,1.841010570526123
1607368573_1582863335,3.3887624740600586
1533820242_1615297255,1.9236418008804321
1604157342_1604343598,1.7491739988327026
1634579678_1630983473,3.5738344192504883
1599897360_1595179325,2.3360633850097656
1613683537_1490405384,3.5469095706939697
1510716209_1558818932,2.2149786949157715
1639609521_1639563872,1.8849998712539673
1489503974_1489477399,1.748699426651001
1641954433_1641873769,2.397188901901245
1519547137_1560549007,1.8753890991210938
1589192619_1572021566,1.8443303108215332
1599501101_1599537548,1.5677598714828491
1638532939_1586877201,2.0774693489074707
1547090521_1613865831,2.7739975452423096
1550715077_1547998548,2.4796931743621826
1586731371_1574431411,1.827771544456482
1563757777_1545198412,2.1645567417144775
1530106868_1528213925,2.965496301651001
1496833656_1556209279,3.198421001434326
1585577134_1548163596,2.2386419773101807
1638295903_1633017968,1.575432300567627
1519992710_1519983125,1.6871845722198486
1629208478_1590280216,2.6365339756011963
1620670242_1614558007,2.7974443435668945
1533976610_1523398296,1.7233484983444214
1532800631_1532799817,1.8468081951141357
1576242623_1488568984,3.018399238586426
1556365656_1549514093,1.7330471277236938
1593214519_1562058937,2.065359115600586
1619846541_1510717111,1.5351792573928833
1558669509_1558594807,1.678657054901123
1560596811_1549457236,2.4003822803497314
1520375363_1518956876,1.6862616539001465
1563298517_1563316993,2.1739416122436523
1502704321_1500029725,1.5481853485107422
1587698650_1611246368,1.5655213594436646
1520526382_1526484616,3.3667197227478027
1488549416_1634945992,3.467571973800659
1577790475_1583721988,3.595278024673462
1531712453_1531549430,2.186281442642212
1517290682_1510066173,2.0584616661071777
1610974602_1602382409,1.612775206565857
1629965771_1558815446,2.8374745845794678
1519039672_1507031688,1.905510425567627
1594204898_1594324111,1.6498032808303833
1567485171_1566577634,3.6044921875
1580997012_1554362553,3.3363935947418213
1644472391_1644460681,1.8143304586410522
1616296248_1514457578,2.5676839351654053
1571593177_1562468193,1.9643974304199219
1568908955_1558994751,2.2163641452789307
1577791986_1606208969,3.563889265060425
1590035125_1590060847,1.822390079498291
1564010154_1563302618,1.7055156230926514
1608458444_1573637125,2.580559492111206
1585470371_1609591753,2.9013235569000244
1505010765_1491456788,2.1804826259613037
1596559978_1590612647,3.538855791091919
1512024242_1512338810,1.765918254852295
1486833214_1486832440,2.214804172515869
1532682421_1597712287,3.066998243331909
1505050821_1504618744,1.5605956315994263
1583476550_1585700858,1.8726658821105957
1510777897_1510183422,1.9532057046890259
1616149730_1603021833,2.684598445892334
1634573323_1640850041,2.1133816242218018
1595095780_1595187775,1.392181396484375
1640241436_1640057050,1.6911147832870483
1541732735_1530166376,2.1917097568511963
1640266893_1564340679,1.906724452972412
1559964767_1590125144,1.9420356750488281
1490525843_1500660825,1.79275381565094
1592607875_1592555684,2.2203993797302246
1576087701_1620894463,2.8302958011627197
1636139069_1629697173,2.877997636795044
1514685659_1536051277,1.883001685142517
1498319094_1498429036,3.1723687648773193
1555583554_1555420934,2.114518404006958
1532034849_1565426657,2.254201889038086
1524452726_1524611657,1.589325189590454
1521109857_1543763420,2.516916275024414
1504422786_1527658161,3.10630464553833
1528206148_1608902997,2.915433168411255
1623408094_1512542369,1.9205073118209839
1613161481_1591475907,3.2797815799713135
1603710625_1602749735,1.8923527002334595
1547070329_1540580899,1.8297911882400513
1509962276_1509987031,1.6942501068115234
1568185316_1640074111,3.422785520553589
1639801342_1638494845,1.6811689138412476
1598695681_1647318098,2.2663865089416504
1527254335_1527274797,1.7528249025344849
1629688492_1594161022,2.8638217449188232
1514221185_1523100720,2.576927423477173
1519032586_1524438331,3.588221311569214
1549885918_1614008641,2.4435572624206543
1541998786_1600880186,2.7452797889709473
1594191870_1608426460,1.7669676542282104
1599776837_1599748105,1.8861762285232544
1577019270_1576990248,2.222445011138916
1581138886_1639478315,3.5104691982269287
1543848589_1554516057,2.672451972961426
1642768943_1638498747,2.8202459812164307
1546819207_1557228824,3.6081411838531494
1559913959_1599585754,2.6684343814849854
1642006421_1644504400,1.8628963232040405
1560997493_1626786126,2.0082032680511475
1544018127_1544493171,1.7244677543640137
1584734578_1585175596,1.7404667139053345
1642636004_1598909014,2.6136152744293213
1489496194_1488574175,2.0786960124969482
1621442486_1527489276,2.8270864486694336
1511836153_1492894951,1.7331863641738892
1549512845_1554465950,2.4665558338165283
1616226288_1578677017,3.6386256217956543
1582036140_1582730391,2.2236921787261963
1555148384_1531576075,2.5851738452911377
1643377114_1588547207,3.5567431449890137
1612939820_1613023333,1.4297963380813599
1547044563_1574015624,2.2576444149017334
1603801069_1605094788,1.935710072517395
1502873813_1527300424,1.9834564924240112
1626919601_1627431440,1.9967514276504517
1489686274_1489679032,1.5285911560058594
1590340375_1630480011,3.5222175121307373
1544938533_1499853770,2.474247455596924
1595351955_1611741071,1.4190073013305664
1490446488_1490573857,1.5271788835525513
1607387800_1638112828,1.8749715089797974
1490854509_1491428369,1.7359594106674194
1544930710_1581871077,2.4196815490722656
1607600230_1607552960,1.586241602897644
1593794581_1571188264,2.4738738536834717
1544824818_1540532721,2.157785654067993
1577191492_1572086253,1.7592558860778809
1584283663_1562830394,2.368417263031006
1585457779_1580107973,2.2741501331329346
1552047839_1553120925,2.100862741470337
1578528500_1578610672,2.026148557662964
1496702803_1496500385,1.7017035484313965
1591302416_1591134075,1.7286635637283325
1556371905_1558344972,1.8889285326004028
1526895202_1569963909,2.1019444465637207
1510949100_1511398430,3.307251453399658
1577448571_1573516785,1.7405791282653809
1543527874_1504704355,1.701441764831543
1630015609_1555927248,1.8776644468307495
1596122099_1552673349,2.0048556327819824
1586755326_1587790541,1.5404162406921387
1537100168_1495334874,1.7274222373962402
1511756212_1548878515,2.5945723056793213
1567979129_1558883050,1.9315093755722046
1526667392_1557390067,2.320268392562866
1556993564_1516884440,2.9924232959747314
1543125435_1557534283,1.8673774003982544
1493043032_1637409718,2.161008358001709
1554356767_1641626641,2.228207588195801
1499390439_1635709399,2.5875508785247803
1633060840_1639577708,1.9733779430389404
1499605250_1516119414,1.8430675268173218
1599811577_1567911825,2.9746880531311035
1602441998_1608003130,2.0853030681610107
1603501900_1540502988,2.905686140060425
1506995861_1554193269,2.1891231536865234
1597531121_1594085207,3.2680821418762207
1538152308_1639242719,3.1977458000183105
1507269144_1498916575,2.3646697998046875
1578642078_1639565686,1.4784462451934814
1518869581_1511384599,3.471177577972412
1555833397_1555031467,2.4650864601135254
1596590865_1596544746,1.8847354650497437
1548351581_1534622580,1.7783104181289673
1635749987_1560661996,3.539421796798706
1558892837_1562038768,3.323472499847412
1595066367_1613828966,2.3045835494995117
1646514309_1598202910,3.593751907348633
1597550665_1612418753,1.9964489936828613
1568981509_1573435289,3.4571313858032227
1552396160_1611977551,2.418797254562378
1544926607_1550828838,2.52351975440979
1544047478_1634530594,3.6869397163391113
1595609972_1595188844,1.4715871810913086
1502458147_1519892918,3.594796657562256
1582601010_1582584669,1.7033988237380981
1514695305_1515725719,1.8769608736038208
1580940386_1583794338,2.2676594257354736
1504318846_1509979862,3.401928186416626
1550873392_1567952215,2.5553927421569824
1536178254_1536387115,2.760388135910034
1527494489_1525139438,2.264317512512207
1553063540_1570923836,3.138295888900757
1577692032_1577823380,1.7620028257369995
1606212507_1606519588,1.7495160102844238
1557649094_1580549454,2.654703378677368
1525117877_1487667506,2.1101603507995605
1635375427_1625591377,1.6939077377319336
1633003041_1570388989,2.1926276683807373
1630034051_1629914537,2.1539673805236816
1638370149_1522338897,2.8507726192474365
1640251953_1599904865,1.9093239307403564
1629382065_1628029296,1.7986502647399902
1534804382_1534565379,1.9162322282791138
1647977472_1550666923,3.7497546672821045
1541367617_1600540403,2.8468737602233887
1592117385_1592262991,1.570076823234558
1532190857_1582943442,2.5210564136505127
1624694960_1548170000,2.245953321456909
1617502264_1602624025,2.9452121257781982
1514677979_1514553840,2.3773033618927
1600809146_1614729209,2.467628002166748
1560964354_1598678956,1.7945128679275513
1647962752_1560917162,3.675827980041504
1496676773_1494832659,1.9466650485992432
1497706826_1496729403,2.049945116043091
1578904085_1590457142,2.2762691974639893
1598455488_1575493517,2.1382343769073486
1551017948_1564434764,1.6932530403137207
1501677981_1501741339,1.6192867755889893
1572523379_1591633490,3.5103092193603516
1612742849_1612742852,2.060556411743164
1626502165_1574339265,3.6374104022979736
1538611666_1590562283,1.5425347089767456
1571593143_1571578816,1.5330986976623535
1613139625_1630309210,3.3883795738220215
1636419562_1622122175,2.356151819229126
1645207075_1619222110,1.7078405618667603
1557671430_1555661812,3.7383296489715576
1491420732_1493510547,2.8711061477661133
1505086257_1540616358,3.869508743286133
1639247917_1605390378,3.7722275257110596
1493242324_1598534938,3.9613196849823
1516099673_1563469932,3.4117372035980225
1495585798_1592345268,3.613048553466797
1536911360_1525153328,3.706815719604492
1527153762_1531639935,3.82407546043396
1485703960_1551297812,3.647651433944702
1644607924_1537424618,3.6853854656219482
1596033889_1561935130,3.940263509750366
1505084157_1535839631,3.4585399627685547
1625863986_1616151842,2.2577555179595947
1644387796_1535839631,3.574920415878296
1518412825_1513124272,2.167128086090088
1494823149_1622212881,3.9668402671813965
1499429329_1514102288,2.3063347339630127
1610100863_1604206091,3.829362392425537
1614693740_1614251391,2.341968297958374
1585974573_1535839631,2.429741144180298
1624307674_1626514993,4.099720001220703
1566512586_1557251349,2.3115837574005127
1569318796_1566410351,3.2077274322509766
1499576580_1499757755,3.1825432777404785
1532409874_1597499945,3.2257025241851807
1560492190_1529134464,3.695298433303833
1556804771_1603060264,3.1824443340301514
1515761973_1539890387,3.067824602127075
1638918522_1601507244,3.635256290435791
1568710712_1520927716,3.3676793575286865
1497212148_1564036064,3.2129180431365967
1522770027_1485234002,3.700463056564331
1560388100_1578928020,3.7974822521209717
1539017138_1539097769,3.201240301132202
1517836852_1511839140,3.5101048946380615
1590862783_1554138944,3.1296751499176025
1494162884_1543467136,3.357147693634033
1614722463_1551316494,3.511483669281006
1576639278_1590043508,3.6723194122314453
1551799083_1626047363,3.391139507293701
1558241397_1558263480,1.5825308561325073
1535752191_1499653102,3.7199513912200928
1548177324_1575896217,3.4798381328582764
1584109073_1584686112,2.7661848068237305
1609149839_1607979862,3.0895283222198486
1487397562_1487009926,1.1785168647766113
1555643991_1562230551,3.4182703495025635
1528077183_1527645940,3.288397789001465
1526998345_1503451424,2.3192882537841797
1617759060_1617722292,3.243762493133545
1622130195_1629354126,3.486142873764038
1587321433_1515929021,3.003150701522827
1600409279_1532746991,3.7391631603240967
1642356000_1526416887,3.4420135021209717
1589704114_1590043508,3.6546692848205566
1570850500_1539788070,3.50009822845459
1599293910_1532123241,3.6497116088867188
1619465730_1580143479,3.744680404663086
1517846216_1536570409,3.090796709060669
1597989514_1515974939,2.4010555744171143
1540020586_1564471822,3.354224920272827
1488193511_1489085486,3.430270195007324
1616575847_1616199650,2.811384916305542
1540403679_1574037902,3.4759082794189453
1620262896_1610410928,3.19594669342041
1602894100_1599376007,3.3383677005767822
1550781528_1566680868,3.457495927810669
1607045434_1500238421,3.87744140625
1524998311_1525133141,3.0033161640167236
1520198887_1625370973,3.2385647296905518
1515225305_1620536541,3.3203585147857666
1608854528_1512172017,3.8507158756256104
1499690339_1538719530,3.182549238204956
1571724382_1543893154,3.08040452003479
1527988539_1528263860,2.5228192806243896
1624330591_1616818409,3.0595924854278564
1615786267_1484904505,3.8646962642669678
1602884238_1629440904,3.2303621768951416
1489329246_1537802569,1.239100694656372
1550301904_1550082309,3.301007032394409
1573613703_1581036033,2.4380500316619873
1627742108_1627647978,1.8027520179748535
1593328401_1593790790,1.904883623123169
1613057288_1541731006,3.9987409114837646
1621200413_1621506975,1.5350220203399658
1552347270_1607045994,1.7069262266159058
1614681026_1490148767,2.5783822536468506
1494661980_1504545927,1.9518804550170898
1568159911_1567892771,1.8358244895935059
1625415806_1580394271,3.7233333587646484
1507149308_1512137090,4.116255283355713
1529048684_1528379186,2.0638608932495117
1622479886_1622638772,2.6039481163024902
1495605774_1519487852,3.8815343379974365
1613471842_1576587626,3.7181105613708496
1611550203_1609739924,3.639683723449707
1508663593_1592774620,3.7754170894622803
1561866681_1560110727,1.8538386821746826
1621151272_1618101160,2.8967971801757812
1588856408_1616616188,2.507638454437256
1548543560_1497020024,3.9610934257507324
1588854162_1623597750,2.5341320037841797
1625426691_1622095417,2.470172882080078
1507417133_1507297548,2.5393788814544678
1488473532_1488848913,3.490086317062378
1485911445_1488362695,1.8307929039001465
1632314289_1594378096,3.237358808517456
1606583043_1578887362,3.7715365886688232
1536436849_1533428128,2.007336378097534
1509160629_1503224714,2.1031720638275146
1614167642_1565788660,2.796396493911743
1576508138_1576799013,2.3892130851745605
1517791414_1517742856,2.02067494392395
1576514726_1576092132,1.6495848894119263
1492319896_1493330067,3.3306901454925537
1634108263_1498601563,1.3186004161834717
1498819393_1499157529,3.8060224056243896
1561764565_1557993449,2.599219560623169
1569383985_1558947285,3.9210073947906494
1563323937_1584231538,2.493016481399536
1527220610_1523802950,1.9713624715805054
1520605184_1514618304,3.23512601852417
1494811740_1495403869,1.3074733018875122
1599989521_1580995358,2.4651434421539307
1566751301_1570617048,2.394726037979126
1565914557_1555053865,2.908684015274048
1599350176_1561712566,1.8193044662475586
1594510019_1568766996,3.2398018836975098
1634730370_1603765487,2.1077427864074707
1562661479_1562547311,1.930141568183899
1580319012_1580169384,2.6980478763580322
1566771982_1581357115,2.5723001956939697
1561581914_1561275006,3.157317638397217
1567210854_1540048044,3.949282169342041
1621280831_1623431493,2.1367149353027344
1639105051_1603120423,3.9715840816497803
1563339824_1562564480,1.6780223846435547
1511675169_1545357634,2.988433599472046
1485385448_1585893554,3.8886194229125977
1554223117_1554040754,2.089656352996826
1613340798_1613282541,1.652359127998352
1623717853_1594950306,3.0487060546875
1487667771_1487279749,2.2258896827697754
1627022443_1588701105,3.510678291320801
1532637838_1525200709,1.3301655054092407
1600372058_1557188799,2.556602716445923
1598947273_1594549083,2.174717903137207
1568800253_1576083307,3.6478257179260254
1505503162_1496800002,3.6716344356536865
1513048674_1521361199,3.343897581100464
1515625631_1516197868,2.9140186309814453
1490505016_1624784985,2.4489381313323975
1508896237_1557023813,3.5069777965545654
1581642038_1557023813,2.2651963233947754
1504633843_1487664388,2.133186101913452
1559319856_1498776154,3.5494000911712646
1601094992_1625172916,2.5085132122039795
1535288120_1533730493,2.5736122131347656
1551948369_1612400113,3.7216906547546387
1563290073_1566082418,2.487506151199341
1544640675_1511108529,3.4349989891052246
1548661236_1565999079,3.568279504776001
1505372640_1514268636,1.8413443565368652
1557262368_1512065042,1.5253046751022339
1602971226_1602779492,1.0146064758300781
1640712179_1624831778,2.1579296588897705
1525066448_1525118734,1.2651607990264893
1565500758_1590341433,2.5435378551483154
1544675713_1538701739,2.4174911975860596
1589915984_1588790103,3.2269909381866455
1572279649_1580816018,2.8896942138671875
1486813651_1486687533,1.393373727798462
1492812051_1579472403,2.876858949661255
1488000484_1537393681,3.4499335289001465
1592987728_1533926724,3.7120778560638428
1511048822_1513643540,1.7999463081359863
1496367800_1560709734,3.679288387298584
1546661214_1600589615,3.859034538269043
1572319558_1573825400,3.9024572372436523
1558698537_1560463577,2.4261715412139893
1601087375_1615981957,3.922342538833618
1548757234_1534598285,2.5488600730895996
1534183842_1589656597,3.0034356117248535
1591497494_1610897620,3.9426863193511963
1553804561_1565365285,2.9329307079315186
1642689599_1529757569,1.8438258171081543
1578917156_1547622251,1.9498779773712158
1518244296_1508860436,1.9795958995819092
1567748748_1542309893,3.4744420051574707
1525018293_1496775269,2.198530435562134
1586480716_1591111553,2.5291545391082764
1605171724_1600940984,3.4062952995300293
1566379864_1590699663,1.5575735569000244
1579517909_1625494690,1.8108811378479004
1626312173_1626488033,1.3705071210861206
1546914848_1535564644,1.5715621709823608
1487682947_1495275222,3.488489866256714
1513501452_1537393681,3.582024097442627
1593935693_1578036429,2.6099109649658203
1547368798_1557023813,2.1764540672302246
1526574622_1609708336,3.607538938522339
1618331093_1617524764,2.5428690910339355
1630786789_1495871308,3.6950905323028564
1521807332_1509931789,3.9431726932525635
1630234717_1625622302,3.722961187362671
1637808425_1626581904,4.042667865753174
1610370826_1608713089,1.5073308944702148
1502089464_1602963684,3.6638431549072266
1630886303_1559083639,3.7595365047454834
1552521624_1584509402,2.7530336380004883
1485402625_1558794161,2.7951793670654297
1522904882_1520616803,2.4133520126342773
1596293524_1585893554,3.911389112472534
1550289854_1545539056,2.129181385040283
1519037641_1518968206,2.935854434967041
1490184461_1617946824,2.6263370513916016
1597109185_1597169575,2.2955949306488037
1513154168_1567718294,3.660177707672119
1618162315_1585103030,3.6137521266937256
1636006126_1512583291,3.753117084503174
1647068448_1612409780,3.854992151260376
1564642275_1574831638,2.0521903038024902
1565704300_1594736173,2.353174924850464
1484841174_1484344548,2.6398210525512695
1606879406_1625480918,2.035008192062378
1492678403_1573144411,3.7563202381134033
1632030965_1575006349,3.9664053916931152
1560657291_1626726743,1.9904429912567139
1623517259_1616150555,1.5023218393325806
1529889232_1525978320,1.4499021768569946
1534110792_1623715017,3.4783341884613037
1597955767_1596816912,2.3093178272247314
1510587200_1495717348,1.6596368551254272
1645470487_1606833994,2.604149103164673
1486007482_1518245346,2.6116952896118164
1489427240_1607598036,3.4617321491241455
1525898367_1525518576,3.052811622619629
1513662808_1491251579,2.3493294715881348
1638530132_1614015638,3.6265077590942383
1615688511_1625123800,2.5566165447235107
1642242756_1591024170,2.4471402168273926
1523199030_1598954646,3.0263149738311768
1621326535_1625202996,2.2297396659851074
1543101160_1609103173,3.1879661083221436
1549593760_1548292926,2.412726879119873
1645647629_1557325421,3.641629457473755
1564729744_1564541699,1.6508994102478027
1583044124_1525577983,2.9056742191314697
1556545666_1556456290,1.927955985069275
1553630548_1567620235,3.9522316455841064
1577280899_1546124030,2.489501714706421
1600176426_1521789661,1.5577291250228882
1555919412_1485717043,3.588371992111206
1506046730_1509855626,1.8742563724517822
1585155477_1584665510,1.610254168510437
1596924436_1536753925,3.8619797229766846
1572774077_1564443065,2.591811418533325
1547666608_1621785156,3.592909336090088
1487366922_1493168550,1.9752798080444336
1587593968_1611547222,3.1925413608551025
1615105995_1615250881,1.4077497720718384
1625173347_1584781755,2.0567946434020996
1544538960_1622594729,1.6380912065505981
1527422535_1525098533,1.9215190410614014
1555848996_1537767626,3.713452100753784
1519198907_1519163920,1.7355345487594604
1515941631_1510692242,1.7285807132720947
1577432751_1575306796,2.252318859100342
1645172740_1577859410,3.683626174926758
1533437375_1565659136,3.41261887550354
1540151487_1546479628,3.8788013458251953
1543344912_1539836342,2.418956756591797
1493808720_1514412214,2.172442674636841
1629912394_1580394271,3.3083152770996094
1614967466_1617604356,2.1678476333618164
1612453987_1608836444,3.172382354736328
1543294575_1573819248,2.074605703353882
1588648519_1571745337,2.362910032272339
1525898862_1597927623,3.971916675567627
1537201484_1538320320,1.5939351320266724
1488784840_1487799511,1.9872575998306274
1490004086_1519208279,2.937298059463501
1776370964_1580358408,2.795222520828247
1564138836_1574831638,2.4774580001831055
1601993309_1601928123,3.3796706199645996
1586100847_1585204093,2.7470967769622803
1559157783_1486968743,2.3959429264068604
1575931149_1535194273,2.8815016746520996
1579377766_1620495831,2.984823703765869
1524243037_1523234658,1.6553038358688354
1529499165_1530239888,1.6668360233306885
1642745184_1622000373,1.9380892515182495
1543235693_1598881991,2.030561685562134
1523681694_1519530311,1.93852961063385
1514238686_1514150804,2.1546971797943115
1594585143_1561863049,2.4121689796447754
1562459253_1562465078,1.3899779319763184
1615633091_1614785015,2.1876602172851562
1578206810_1578745024,1.8566972017288208
1488977509_1488553955,1.900707483291626
1553488679_1627437688,2.7727255821228027
1581623765_1560281118,3.484894037246704
1500070800_1497065730,3.467133045196533
1496384049_1488110258,2.8009426593780518
1543270504_1524467431,2.744872808456421
1499198124_1500965900,3.60015606880188
1609691020_1488327533,3.1597766876220703
1595936592_1584122742,3.513453960418701
1534147842_1595539256,3.802281141281128
1557351898_1607527296,2.4431047439575195
1577550512_1577070136,2.9290611743927
1602229722_1601664650,1.1203744411468506
1508697309_1564666406,3.176422595977783
1577233079_1625076964,3.792771816253662
1640801376_1538392002,3.9452946186065674
1604025846_1599558858,3.8437464237213135
1521468139_1488327533,3.634138345718384
1579333454_1580575924,2.614763021469116
1628492387_1596140372,3.6707217693328857
1521237784_1514170846,1.9328651428222656
1584972828_1592245127,2.6784865856170654
1536442829_1567914225,1.657717227935791
1584006797_1548280049,3.5433828830718994
1618301181_1618253552,1.6276601552963257
1648081242_1541724428,3.853940010070801
1609959471_1596816912,1.7297676801681519
1645670040_1502247587,3.8027827739715576
1553359151_1505621538,2.795799732208252
1630527531_1584995264,3.837132215499878
1499259744_1499885995,1.4927256107330322
1524868973_1507555675,2.7494921684265137
1554526719_1562892967,2.7943663597106934
1492033155_1519860786,2.2773349285125732
1555882671_1555587148,2.546837329864502
1609253014_1488327533,3.646108388900757
1615146595_1549140538,4.101736545562744
1563103604_1564254925,2.5555450916290283
1580022456_1577822582,2.34458327293396
1615352454_1615333870,3.255237340927124
1595270030_1594077375,2.9402575492858887
1619996041_1579592993,2.775707721710205
1579180196_1580429531,3.368314266204834
1527031403_1580394271,3.602890729904175
1548913425_1557915768,2.4340553283691406
1488148738_1493168550,1.9677913188934326
1562347051_1548910779,1.9406870603561401
1630250619_1593591390,3.792675733566284
1588550324_1587702172,2.5182411670684814
1487159687_1488343558,2.409043312072754
1551185289_1550751118,2.379181385040283
1545397079_1539690766,3.313432216644287
1586281347_1529708757,2.086944341659546
1602149705_1486318511,2.496603012084961
1642694680_1590128969,1.9018802642822266
1562390737_1561859409,3.2431533336639404
1563326089_1563667033,2.617497682571411
1590677634_1598372359,2.8701672554016113
1561253912_1564972047,2.5862691402435303
1492496033_1490148767,1.9646426439285278
1597610610_1600119537,2.1035892963409424
1590319451_1590298699,2.8496201038360596
1619036361_1504508960,3.8179445266723633
1576252639_1586814909,1.7555707693099976
1501996752_1490365459,3.847543716430664
1530989335_1530854722,2.173060417175293
1607968840_1490365459,3.7623655796051025
1593589577_1591667347,2.4174773693084717
1583851843_1583901870,3.051283359527588
1519935740_1594288198,3.879070520401001
1612160006_1612171087,2.780916929244995
1522541190_1627743648,3.760432004928589
1567721986_1569004465,2.217057466506958
1582912098_1525577983,3.2992398738861084
1523995153_1526733388,1.739672064781189
1486691270_1485596067,1.9405901432037354
1505301306_1504903022,2.023475408554077
1643057798_1603613768,2.1531333923339844
1611014840_1610380313,3.2298943996429443
1518111769_1522220871,2.1668519973754883
1588032020_1519380676,2.423362970352173
1593691871_1620498078,1.8890446424484253
1486526890_1592629480,2.38051176071167
1569495680_1580962391,3.5603458881378174
1520029443_1586926307,3.1901018619537354
1582831540_1577975909,2.548626184463501
1509301199_1509302039,1.1754695177078247
1569059527_1554219516,2.2902681827545166
1503762342_1499997763,2.090606689453125
1573588667_1551137539,3.7880959510803223
1617322287_1624879939,3.6088969707489014
1491526854_1514144219,2.1009554862976074
1642953110_1601214799,3.4368932247161865
1568374933_1569085729,1.9724751710891724
1628735029_1622730346,2.3270153999328613
1505280141_1506882792,2.212862491607666
1510136754_1510517946,2.4333713054656982
1642393914_1545827062,1.4934442043304443
1603640831_1581598368,1.9569048881530762
1647938416_1539776324,3.7368009090423584
1592696349_1614953543,2.8155393600463867
1629238437_1493922981,3.520644426345825
1583923402_1615483099,1.616670846939087
1591143110_1568706997,2.421870231628418
1620755373_1557729727,2.9801087379455566
1495886130_1524654761,3.6380815505981445
1552208850_1599946965,2.4480419158935547
1553134826_1549928488,2.583203077316284
1643823764_1584186236,2.6997170448303223
1615959564_1559464833,3.9505276679992676
1544238021_1544316152,1.7962435483932495
1512932857_1507012489,2.0982565879821777
1576196059_1577622726,2.6388752460479736
1541559680_1541096393,1.936579942703247
1567089189_1603110874,2.5958292484283447
1528368575_1528606031,1.8792920112609863
1536674773_1550189624,2.4488165378570557
1507138652_1514924218,2.234483480453491
1504228837_1504147087,1.9363062381744385
1576530842_1572105659,2.1208529472351074
1527373173_1500839825,3.5301127433776855
1584244178_1584202763,1.6256154775619507
1498995762_1522737134,3.832270860671997
1560192024_1558532093,2.19071626663208
1606530239_1578723964,2.264134168624878
1592826137_1600956104,1.3739526271820068
1493574373_1533804331,3.163530111312866
1559763712_1559810355,1.880678415298462
1543735896_1539661953,3.9107115268707275
1549014879_1624952031,3.436440944671631
1606884717_1603601202,2.656468152999878
1518264379_1518336471,2.1624326705932617
1582176999_1623898777,2.5074260234832764
1611146782_1555055620,3.574042320251465
1592593997_1584802185,3.9324259757995605
1577475785_1591839936,1.1277464628219604
1608726818_1600462672,3.361118793487549
1623176138_1583521294,2.959434747695923
1524692101_1525834459,1.5813441276550293
1537626331_1535922663,3.4322097301483154
1635862990_1518278058,3.7224812507629395
1534153743_1557068749,2.0745322704315186
1585103926_1551840252,2.968019723892212
1541865610_1542610534,1.3184146881103516
1554210406_1554349331,2.7211809158325195
1604587110_1625547652,3.8775312900543213
1612482901_1564792160,2.1958065032958984
1643746550_1549142380,3.198733329772949
1563638114_1522075099,2.7422678470611572
1565308125_1587875594,3.032672882080078
1490918324_1491203147,2.0821144580841064
1531973028_1531498326,1.6719450950622559
1628411577_1555376007,3.7824437618255615
1583702621_1583601343,3.7389519214630127
1488709189_1489030174,2.1184170246124268
1695180174_1581413171,1.6318531036376953
1566983133_1627133556,1.6956437826156616
1629001668_1629260639,2.1448354721069336
1593741582_1596140372,3.835304021835327
1520574106_1523038788,1.6744314432144165
1512651681_1545192354,2.9010419845581055
1644519489_1614618507,3.781259059906006
1626861931_1617632731,1.9206819534301758
1488728720_1490149996,1.173987865447998
1617476163_1601045200,3.3241348266601562
1604875871_1605527724,1.817548155784607
1489139130_1488214772,3.194103240966797
1508426324_1621427338,2.4870336055755615
1578854471_1548790652,2.893728256225586
1536464091_1533160921,1.194577932357788
1493936267_1526797998,1.1018227338790894
1510852112_1540194707,2.937591075897217
1626346003_1564061620,2.6925885677337646
1510975974_1557936035,3.796727180480957
1517362011_1514179207,2.025007724761963
1517830001_1536591585,3.7768678665161133
1556608328_1503799185,2.9909372329711914
1559986144_1485416352,3.824390411376953
1601515318_1560213602,2.987305164337158
1555095200_1590961806,3.0325586795806885
1618480130_1618560222,1.9310545921325684
1556765650_1520101221,2.4005038738250732
1585925379_1525516485,3.0121192932128906
1485804317_1494955803,2.241504430770874
1573196227_1574169666,1.9075322151184082
1523215679_1592003484,3.383209705352783
1641916107_1600142263,3.620166540145874
1614139605_1547595251,3.4993269443511963
1521738775_1592678682,3.9314334392547607
1527750041_1489720078,2.014418363571167
1561060247_1607108153,2.1374900341033936
1509316115_1509626704,1.6541378498077393
1593283222_1520172054,3.422322988510132
1544176596_1606510898,3.1412405967712402
1638053834_1488937571,2.826573371887207
