pair_id,Overall
1490494700_1490329747,1.4267096519470215
1523560716_1509038768,1.5027388334274292
1569652448_1569668614,1.5099347829818726
1620049164_1604299626,3.1639184951782227
1588247062_1584872661,1.5747175216674805
1513371811_1647966236,2.4844629764556885
1616223461_1616029566,2.1490278244018555
1631427755_1607883491,3.3473708629608154
1616982416_1615467794,1.7591743469238281
1521946483_1521899725,1.466281771659851
1603619027_1566789933,3.037904977798462
1572841952_1585390093,2.780658483505249
1579626390_1579715693,1.9596723318099976
1534681383_1534602350,1.435994029045105
1532435331_1532091735,1.7303727865219116
1598150982_1598409549,1.4241772890090942
1550015037_1551678666,1.9693211317062378
1628215048_1623340635,1.4807463884353638
1490859784_1490773310,1.8567510843276978
1577723666_1547440963,2.5367186069488525
1603471992_1590316822,1.465000033378601
1577829611_1578072718,3.6336429119110107
1641017199_1639352361,1.4159704446792603
1605388911_1601298793,2.1462206840515137
1633040076_1633295643,1.705832600593567
1536182039_1601046360,1.6968101263046265
1594289624_1593958772,3.585973024368286
1614834455_1580219290,1.8763130903244019
1548342275_1558725341,1.7215449810028076
1557409551_1557451340,1.3741199970245361
1569380028_1581331548,3.50213885307312
1614610218_1607836883,3.452385187149048
1618297779_1509923970,1.9431723356246948
1611974203_1521362720,1.6337889432907104
1486446192_1486445010,1.475536823272705
1534958354_1621072072,2.155804395675659
1631157989_1612088903,1.910246729850769
1550630825_1549795493,2.136984348297119
1565752874_1579526274,2.350167751312256
1750585347_1551606069,1.405418872833252
1592505631_1588369214,1.5533825159072876
1516095080_1514559351,3.430070638656616
1640933939_1614009881,2.118143081665039
1629101516_1624413234,2.3568880558013916
1556818132_1548261078,3.1759870052337646
1620800764_1538174229,1.9964772462844849
1593323269_1593395325,1.7008005380630493
1538608989_1536064821,1.6523534059524536
1538329638_1618902002,3.256152629852295
1645306385_1645478727,1.630096197128296
1638114653_1498249972,1.8617550134658813
1598657732_1597204394,1.476199984550476
1551214094_1538654894,2.3535373210906982
1563689817_1543251467,2.8054938316345215
1634427694_1634696295,2.4350943565368652
1612880266_1611587727,2.099292516708374
1547123848_1597276293,3.5915820598602295
1592404391_1646929520,2.479995012283325
1595644710_1626711495,3.25236439704895
1600689899_1611069830,1.7435543537139893
1600803362_1585956629,2.654524326324463
1556574625_1571224889,2.4932198524475098
1645271506_1644659552,1.4702414274215698
1584963518_1518930386,1.9186519384384155
1520991290_1521063699,3.3421406745910645
1640213756_1640295405,1.5604569911956787
1586942166_1581624846,3.6754369735717773
1574881113_1574169331,2.9629130363464355
1604600387_1604155755,1.7712512016296387
1607368573_1582863335,3.3485331535339355
1533820242_1615297255,1.5375030040740967
1604157342_1604343598,1.4276951551437378
1634579678_1630983473,3.1533350944519043
1599897360_1595179325,2.409904718399048
1613683537_1490405384,2.777057647705078
1510716209_1558818932,3.0328621864318848
1639609521_1639563872,1.4735841751098633
1489503974_1489477399,1.4582796096801758
1641954433_1641873769,2.153914213180542
1519547137_1560549007,3.0041191577911377
1589192619_1572021566,1.652099609375
1599501101_1599537548,1.4394487142562866
1638532939_1586877201,2.0308964252471924
1547090521_1613865831,2.566298246383667
1550715077_1547998548,2.199652671813965
1586731371_1574431411,1.9391018152236938
1563757777_1545198412,1.849750280380249
1530106868_1528213925,3.28651762008667
1496833656_1556209279,3.423768997192383
1585577134_1548163596,2.487698554992676
1638295903_1633017968,1.578368902206421
1519992710_1519983125,1.465817928314209
1629208478_1590280216,2.616452217102051
1620670242_1614558007,2.743574857711792
1533976610_1523398296,1.6998047828674316
1532800631_1532799817,1.6491020917892456
1576242623_1488568984,3.5429627895355225
1556365656_1549514093,1.9534993171691895
1593214519_1562058937,2.819265842437744
1619846541_1510717111,1.8066904544830322
1558669509_1558594807,2.220543622970581
1560596811_1549457236,2.050868272781372
1520375363_1518956876,1.7860149145126343
1563298517_1563316993,1.9876137971878052
1502704321_1500029725,2.0162224769592285
1587698650_1611246368,1.5846720933914185
1520526382_1526484616,3.320251941680908
1488549416_1634945992,3.3497588634490967
1577790475_1583721988,3.344027042388916
1531712453_1531549430,2.5837886333465576
1517290682_1510066173,1.5908446311950684
1610974602_1602382409,1.841941237449646
1629965771_1558815446,2.5188093185424805
1519039672_1507031688,1.7662087678909302
1594204898_1594324111,1.5476573705673218
1567485171_1566577634,2.928205728530884
1580997012_1554362553,3.052935838699341
1644472391_1644460681,1.4605789184570312
1616296248_1514457578,2.5774545669555664
1571593177_1562468193,1.7206127643585205
1568908955_1558994751,2.03987193107605
1577791986_1606208969,2.397468090057373
1590035125_1590060847,2.0538275241851807
1564010154_1563302618,1.4783148765563965
1608458444_1573637125,3.2348358631134033
1585470371_1609591753,2.6288232803344727
1505010765_1491456788,2.6125950813293457
1596559978_1590612647,3.5294101238250732
1512024242_1512338810,1.974441409111023
1486833214_1486832440,2.374008893966675
1532682421_1597712287,2.412627935409546
1505050821_1504618744,1.540897011756897
1583476550_1585700858,1.7693129777908325
1510777897_1510183422,2.0281405448913574
1616149730_1603021833,2.946640729904175
1634573323_1640850041,2.131993055343628
1595095780_1595187775,1.4034299850463867
1640241436_1640057050,1.6550235748291016
1541732735_1530166376,2.5314884185791016
1640266893_1564340679,1.7438899278640747
1559964767_1590125144,1.8037536144256592
1490525843_1500660825,1.6191987991333008
1592607875_1592555684,2.1606266498565674
1576087701_1620894463,2.7425618171691895
1636139069_1629697173,3.1451575756073
1514685659_1536051277,1.5001541376113892
1498319094_1498429036,2.5417346954345703
1555583554_1555420934,1.9682847261428833
1532034849_1565426657,2.8056321144104004
1524452726_1524611657,1.4241747856140137
1521109857_1543763420,3.318587303161621
1504422786_1527658161,2.6475577354431152
1528206148_1608902997,3.232903242111206
1623408094_1512542369,1.8539812564849854
1613161481_1591475907,3.222905397415161
1603710625_1602749735,2.56612491607666
1547070329_1540580899,2.196232318878174
1509962276_1509987031,1.4580893516540527
1568185316_1640074111,3.373689651489258
1639801342_1638494845,1.9989904165267944
1598695681_1647318098,1.8309212923049927
1527254335_1527274797,1.4747517108917236
1629688492_1594161022,2.6910037994384766
1514221185_1523100720,2.360218048095703
1519032586_1524438331,3.3920037746429443
1549885918_1614008641,2.5271201133728027
1541998786_1600880186,2.734252691268921
1594191870_1608426460,2.180325508117676
1599776837_1599748105,1.4888108968734741
1577019270_1576990248,1.5686591863632202
1581138886_1639478315,2.921353578567505
1543848589_1554516057,2.9492573738098145
1642768943_1638498747,3.2202937602996826
1546819207_1557228824,3.557359218597412
1559913959_1599585754,2.284029960632324
1642006421_1644504400,1.5643818378448486
1560997493_1626786126,2.125338315963745
1544018127_1544493171,1.5895737409591675
1584734578_1585175596,1.3749840259552002
1642636004_1598909014,3.0684664249420166
1489496194_1488574175,2.1112496852874756
1621442486_1527489276,3.465111017227173
1511836153_1492894951,1.6756176948547363
1549512845_1554465950,3.537339925765991
1616226288_1578677017,3.715545415878296
1582036140_1582730391,2.9571709632873535
1555148384_1531576075,2.590693235397339
1643377114_1588547207,3.5720274448394775
1612939820_1613023333,1.5616093873977661
1547044563_1574015624,3.050405502319336
1603801069_1605094788,1.9271230697631836
1502873813_1527300424,1.4517631530761719
1626919601_1627431440,2.7519094944000244
1489686274_1489679032,1.465428352355957
1590340375_1630480011,3.34700345993042
1544938533_1499853770,3.0525004863739014
1595351955_1611741071,2.810298442840576
1490446488_1490573857,1.391334056854248
1607387800_1638112828,1.8740288019180298
1490854509_1491428369,1.6606547832489014
1544930710_1581871077,2.6159582138061523
1607600230_1607552960,1.5003241300582886
1593794581_1571188264,2.3806698322296143
1544824818_1540532721,1.9416170120239258
1577191492_1572086253,1.787332534790039
1584283663_1562830394,2.582397699356079
1585457779_1580107973,2.760371685028076
1552047839_1553120925,1.5331907272338867
1578528500_1578610672,1.666594386100769
1496702803_1496500385,1.6490339040756226
1591302416_1591134075,2.2652604579925537
1556371905_1558344972,1.8903313875198364
1526895202_1569963909,2.2483811378479004
1510949100_1511398430,3.582082986831665
1577448571_1573516785,1.6517281532287598
1543527874_1504704355,1.7148492336273193
1630015609_1555927248,1.7137843370437622
1596122099_1552673349,1.8795214891433716
1586755326_1587790541,1.8055915832519531
1537100168_1495334874,1.4390203952789307
1511756212_1548878515,3.39896297454834
1567979129_1558883050,1.9421722888946533
1526667392_1557390067,3.109440326690674
1556993564_1516884440,3.199207305908203
1543125435_1557534283,1.9866020679473877
1493043032_1637409718,2.5065152645111084
1554356767_1641626641,3.2705183029174805
1499390439_1635709399,3.347552537918091
1633060840_1639577708,1.6945605278015137
1499605250_1516119414,2.5215320587158203
1599811577_1567911825,2.4423344135284424
1602441998_1608003130,1.7179172039031982
1603501900_1540502988,2.7327802181243896
1506995861_1554193269,2.1699678897857666
1597531121_1594085207,3.3601372241973877
1538152308_1639242719,2.6470143795013428
1507269144_1498916575,2.085407018661499
1578642078_1639565686,1.387807011604309
1518869581_1511384599,3.227175235748291
1555833397_1555031467,2.210200309753418
1596590865_1596544746,1.426481008529663
1548351581_1534622580,2.5944011211395264
1635749987_1560661996,3.271605968475342
1558892837_1562038768,2.1274900436401367
1595066367_1613828966,3.2234699726104736
1646514309_1598202910,3.420599937438965
1597550665_1612418753,1.8211088180541992
1568981509_1573435289,3.3402791023254395
1552396160_1611977551,2.2151687145233154
1544926607_1550828838,3.124441146850586
1544047478_1634530594,2.989506244659424
1595609972_1595188844,1.5247313976287842
1502458147_1519892918,3.6351523399353027
1582601010_1582584669,1.467206597328186
1514695305_1515725719,1.8243170976638794
1580940386_1583794338,2.442009449005127
1504318846_1509979862,3.4398491382598877
1550873392_1567952215,2.5637435913085938
1536178254_1536387115,3.3387482166290283
1527494489_1525139438,2.3721048831939697
1553063540_1570923836,2.3552534580230713
1577692032_1577823380,1.4692987203598022
1606212507_1606519588,1.7081694602966309
1557649094_1580549454,2.5039124488830566
1525117877_1487667506,2.5535166263580322
1635375427_1625591377,1.4682140350341797
1633003041_1570388989,1.8990715742111206
1630034051_1629914537,2.0767838954925537
1638370149_1522338897,2.758340835571289
1640251953_1599904865,2.221909761428833
1629382065_1628029296,1.4500263929367065
1534804382_1534565379,1.4002937078475952
1647977472_1550666923,3.1139438152313232
1541367617_1600540403,2.3215270042419434
1592117385_1592262991,1.4175678491592407
1532190857_1582943442,3.51289701461792
1624694960_1548170000,2.0184760093688965
1617502264_1602624025,2.975172758102417
1514677979_1514553840,2.0645601749420166
1600809146_1614729209,2.33506441116333
1560964354_1598678956,1.6577131748199463
1647962752_1560917162,3.7195982933044434
1496676773_1494832659,2.082505702972412
1497706826_1496729403,1.960882306098938
1578904085_1590457142,3.445267677307129
1598455488_1575493517,2.781097888946533
1551017948_1564434764,1.5494054555892944
1501677981_1501741339,1.4210761785507202
1572523379_1591633490,3.5846588611602783
1612742849_1612742852,2.5015578269958496
1626502165_1574339265,3.462045669555664
1538611666_1590562283,1.9418861865997314
1571593143_1571578816,1.6011091470718384
1613139625_1630309210,2.1132009029388428
1636419562_1622122175,2.9067251682281494
1645207075_1619222110,1.6547627449035645
1557671430_1555661812,3.8387393951416016
1491420732_1493510547,3.7662622928619385
1505086257_1540616358,3.898162603378296
1639247917_1605390378,3.7167117595672607
1493242324_1598534938,3.5124616622924805
1516099673_1563469932,3.5301525592803955
1495585798_1592345268,3.5430550575256348
1536911360_1525153328,2.6442131996154785
1527153762_1531639935,3.8115105628967285
1485703960_1551297812,3.8529560565948486
1644607924_1537424618,2.1308553218841553
1596033889_1561935130,3.811798572540283
1505084157_1535839631,2.6679368019104004
1625863986_1616151842,2.185378074645996
1644387796_1535839631,3.6691372394561768
1518412825_1513124272,2.430248975753784
1494823149_1622212881,3.828662157058716
1499429329_1514102288,1.9825303554534912
1610100863_1604206091,3.825674295425415
1614693740_1614251391,2.952180862426758
1585974573_1535839631,3.1166365146636963
1624307674_1626514993,3.7644646167755127
1566512586_1557251349,3.4435768127441406
1569318796_1566410351,3.6376044750213623
1499576580_1499757755,3.810230016708374
1532409874_1597499945,3.8916406631469727
1560492190_1529134464,3.906557559967041
1556804771_1603060264,3.706937074661255
1515761973_1539890387,3.882688283920288
1638918522_1601507244,3.8852951526641846
1568710712_1520927716,3.8794381618499756
1497212148_1564036064,3.8883347511291504
1522770027_1485234002,3.86750864982605
1560388100_1578928020,3.862919330596924
1539017138_1539097769,3.8131396770477295
1517836852_1511839140,3.8833415508270264
1590862783_1554138944,3.893491506576538
1494162884_1543467136,3.8767893314361572
1614722463_1551316494,3.6229236125946045
1576639278_1590043508,3.78717303276062
1551799083_1626047363,3.7570204734802246
1558241397_1558263480,2.8215954303741455
1535752191_1499653102,3.8474698066711426
1548177324_1575896217,3.600074291229248
1584109073_1584686112,3.866553783416748
1609149839_1607979862,3.6145598888397217
1487397562_1487009926,2.2621700763702393
1555643991_1562230551,3.898381233215332
1528077183_1527645940,3.895419120788574
1526998345_1503451424,3.9087443351745605
1617759060_1617722292,3.8677048683166504
1622130195_1629354126,3.8987131118774414
1587321433_1515929021,3.8302273750305176
1600409279_1532746991,3.887235164642334
1642356000_1526416887,3.874638319015503
1589704114_1590043508,3.7855634689331055
1570850500_1539788070,3.85337233543396
1599293910_1532123241,3.8562183380126953
1619465730_1580143479,3.91367769241333
1517846216_1536570409,3.830308437347412
1597989514_1515974939,2.051304817199707
1540020586_1564471822,3.8808298110961914
1488193511_1489085486,3.7931580543518066
1616575847_1616199650,3.860607147216797
1540403679_1574037902,3.3353302478790283
1620262896_1610410928,3.6604163646698
1602894100_1599376007,3.8835647106170654
1550781528_1566680868,3.8890044689178467
1607045434_1500238421,3.853691577911377
1524998311_1525133141,3.3840763568878174
1520198887_1625370973,3.7855112552642822
1515225305_1620536541,3.892381429672241
1608854528_1512172017,3.8933212757110596
1499690339_1538719530,3.8559892177581787
1571724382_1543893154,3.8255677223205566
1527988539_1528263860,2.3790745735168457
1624330591_1616818409,3.653538942337036
1615786267_1484904505,3.900496244430542
1602884238_1629440904,3.8813483715057373
1489329246_1537802569,1.5274364948272705
1550301904_1550082309,3.109422206878662
1573613703_1581036033,3.0939128398895264
1627742108_1627647978,1.6054710149765015
1593328401_1593790790,1.9815257787704468
1613057288_1541731006,3.779407262802124
1621200413_1621506975,1.7920156717300415
1552347270_1607045994,2.649752378463745
1614681026_1490148767,3.0465238094329834
1494661980_1504545927,2.707306385040283
1568159911_1567892771,2.2963809967041016
1625415806_1580394271,3.5457570552825928
1507149308_1512137090,3.807840585708618
1529048684_1528379186,1.6169286966323853
1622479886_1622638772,2.0717363357543945
1495605774_1519487852,3.8515143394470215
1613471842_1576587626,2.7912709712982178
1611550203_1609739924,3.773352861404419
1508663593_1592774620,3.835920810699463
1561866681_1560110727,1.9924044609069824
1621151272_1618101160,3.612490653991699
1588856408_1616616188,3.008467435836792
1548543560_1497020024,3.891120672225952
1588854162_1623597750,3.038024425506592
1625426691_1622095417,2.1704094409942627
1507417133_1507297548,2.4279398918151855
1488473532_1488848913,3.67962384223938
1485911445_1488362695,1.7042235136032104
1632314289_1594378096,3.4587595462799072
1606583043_1578887362,3.534841299057007
1536436849_1533428128,3.228837490081787
1509160629_1503224714,2.1246588230133057
1614167642_1565788660,3.1571285724639893
1576508138_1576799013,1.5857183933258057
1517791414_1517742856,1.82333242893219
1576514726_1576092132,1.62852942943573
1492319896_1493330067,2.497568130493164
1634108263_1498601563,2.0642597675323486
1498819393_1499157529,3.104139566421509
1561764565_1557993449,2.5189144611358643
1569383985_1558947285,3.835972547531128
1563323937_1584231538,2.3298935890197754
1527220610_1523802950,2.571660041809082
1520605184_1514618304,2.340830087661743
1494811740_1495403869,1.4574726819992065
1599989521_1580995358,3.4201929569244385
1566751301_1570617048,1.8210804462432861
1565914557_1555053865,3.3201234340667725
1599350176_1561712566,2.743495225906372
1594510019_1568766996,3.7278316020965576
1634730370_1603765487,1.7709890604019165
1562661479_1562547311,1.6930416822433472
1580319012_1580169384,2.6738739013671875
1566771982_1581357115,3.3218142986297607
1561581914_1561275006,3.6397695541381836
1567210854_1540048044,3.8911523818969727
1621280831_1623431493,2.69343638420105
1639105051_1603120423,3.890744209289551
1563339824_1562564480,1.9895893335342407
1511675169_1545357634,3.112757444381714
1485385448_1585893554,3.7118031978607178
1554223117_1554040754,2.4134037494659424
1613340798_1613282541,2.2800161838531494
1623717853_1594950306,2.9774515628814697
1487667771_1487279749,2.1419718265533447
1627022443_1588701105,3.600445032119751
1532637838_1525200709,1.8265479803085327
1600372058_1557188799,1.9224610328674316
1598947273_1594549083,2.441772937774658
1568800253_1576083307,3.6754982471466064
1505503162_1496800002,2.8676934242248535
1513048674_1521361199,3.13454008102417
1515625631_1516197868,3.8480186462402344
1490505016_1624784985,2.413783550262451
1508896237_1557023813,3.5638208389282227
1581642038_1557023813,2.8073511123657227
1504633843_1487664388,2.700134754180908
1559319856_1498776154,3.7257814407348633
1601094992_1625172916,1.9156490564346313
1535288120_1533730493,3.4134693145751953
1551948369_1612400113,3.8428452014923096
1563290073_1566082418,2.166137933731079
1544640675_1511108529,2.729865789413452
1548661236_1565999079,3.172222375869751
1505372640_1514268636,2.349153518676758
1557262368_1512065042,1.9123101234436035
1602971226_1602779492,1.5467246770858765
1640712179_1624831778,1.8116753101348877
1525066448_1525118734,1.7818130254745483
1565500758_1590341433,2.260906934738159
1544675713_1538701739,2.981766939163208
1589915984_1588790103,3.303574800491333
1572279649_1580816018,3.10636043548584
1486813651_1486687533,1.5435431003570557
1492812051_1579472403,3.4988842010498047
1488000484_1537393681,3.6041204929351807
1592987728_1533926724,3.578429937362671
1511048822_1513643540,1.8881665468215942
1496367800_1560709734,3.253687620162964
1546661214_1600589615,3.8358590602874756
1572319558_1573825400,3.6824069023132324
1558698537_1560463577,3.15415620803833
1601087375_1615981957,3.569108724594116
1548757234_1534598285,2.684926986694336
1534183842_1589656597,2.9258878231048584
1591497494_1610897620,2.4741570949554443
1553804561_1565365285,2.1683480739593506
1642689599_1529757569,2.032944917678833
1578917156_1547622251,2.232477903366089
1518244296_1508860436,1.6328457593917847
1567748748_1542309893,2.3617749214172363
1525018293_1496775269,2.027696371078491
1586480716_1591111553,2.0858287811279297
1605171724_1600940984,3.1699416637420654
1566379864_1590699663,2.1187942028045654
1579517909_1625494690,2.0775954723358154
1626312173_1626488033,1.7550135850906372
1546914848_1535564644,2.733083724975586
1487682947_1495275222,2.7227253913879395
1513501452_1537393681,3.586491584777832
1593935693_1578036429,2.8765931129455566
1547368798_1557023813,2.4307117462158203
1526574622_1609708336,3.6528031826019287
1618331093_1617524764,2.733767509460449
1630786789_1495871308,3.6033434867858887
1521807332_1509931789,2.873260021209717
1630234717_1625622302,3.0364367961883545
1637808425_1626581904,3.9154064655303955
1610370826_1608713089,1.4717317819595337
1502089464_1602963684,3.60433030128479
1630886303_1559083639,2.8128488063812256
1552521624_1584509402,2.5942559242248535
1485402625_1558794161,2.8220341205596924
1522904882_1520616803,1.7835969924926758
1596293524_1585893554,3.790315866470337
1550289854_1545539056,2.6534764766693115
1519037641_1518968206,2.3627991676330566
1490184461_1617946824,2.3151142597198486
1597109185_1597169575,2.008502960205078
1513154168_1567718294,3.304340362548828
1618162315_1585103030,3.7647411823272705
1636006126_1512583291,3.749387264251709
1647068448_1612409780,2.9859657287597656
1564642275_1574831638,2.8828418254852295
1565704300_1594736173,2.8575401306152344
1484841174_1484344548,3.371401071548462
1606879406_1625480918,1.9542620182037354
1492678403_1573144411,3.750608205795288
1632030965_1575006349,3.799471139907837
1560657291_1626726743,1.6710950136184692
1623517259_1616150555,2.3846185207366943
1529889232_1525978320,1.6933281421661377
1534110792_1623715017,3.7908072471618652
1597955767_1596816912,3.4220168590545654
1510587200_1495717348,1.631056785583496
1645470487_1606833994,3.541106700897217
1486007482_1518245346,2.294326066970825
1489427240_1607598036,3.6431102752685547
1525898367_1525518576,3.486398458480835
1513662808_1491251579,2.4538376331329346
1638530132_1614015638,2.969092845916748
1615688511_1625123800,1.766994595527649
1642242756_1591024170,2.2041521072387695
1523199030_1598954646,3.561269760131836
1621326535_1625202996,2.3662161827087402
1543101160_1609103173,3.4589340686798096
1549593760_1548292926,2.1409366130828857
1645647629_1557325421,3.7847163677215576
1564729744_1564541699,1.8120938539505005
1583044124_1525577983,3.6167657375335693
1556545666_1556456290,2.310429811477661
1553630548_1567620235,3.8094348907470703
1577280899_1546124030,3.2508223056793213
1600176426_1521789661,1.9885931015014648
1555919412_1485717043,2.0596444606781006
1506046730_1509855626,2.0652036666870117
1585155477_1584665510,1.7091635465621948
1596924436_1536753925,3.9241878986358643
1572774077_1564443065,3.405688524246216
1547666608_1621785156,3.052548408508301
1487366922_1493168550,2.2911643981933594
1587593968_1611547222,3.587252378463745
1615105995_1615250881,1.6146200895309448
1625173347_1584781755,2.9462766647338867
1544538960_1622594729,2.3416991233825684
1527422535_1525098533,2.9570188522338867
1555848996_1537767626,2.823134183883667
1519198907_1519163920,1.834489345550537
1515941631_1510692242,1.8839695453643799
1577432751_1575306796,2.7342026233673096
1645172740_1577859410,2.9869472980499268
1533437375_1565659136,2.4621949195861816
1540151487_1546479628,3.5629234313964844
1543344912_1539836342,3.1439225673675537
1493808720_1514412214,2.4463391304016113
1629912394_1580394271,2.661464214324951
1614967466_1617604356,2.708289861679077
1612453987_1608836444,2.1218597888946533
1543294575_1573819248,1.7580775022506714
1588648519_1571745337,1.9668056964874268
1525898862_1597927623,3.872866153717041
1537201484_1538320320,2.347294807434082
1488784840_1487799511,2.471356153488159
1490004086_1519208279,1.9286974668502808
1776370964_1580358408,3.428600788116455
1564138836_1574831638,2.7791898250579834
1601993309_1601928123,3.1909055709838867
1586100847_1585204093,2.8799164295196533
1559157783_1486968743,2.1906378269195557
1575931149_1535194273,3.575998306274414
1579377766_1620495831,3.007732629776001
1524243037_1523234658,1.9866955280303955
1529499165_1530239888,1.4573155641555786
1642745184_1622000373,1.9745173454284668
1543235693_1598881991,2.3951830863952637
1523681694_1519530311,2.149968385696411
1514238686_1514150804,2.0599241256713867
1594585143_1561863049,2.915257215499878
1562459253_1562465078,1.9595253467559814
1615633091_1614785015,2.5559372901916504
1578206810_1578745024,1.885227918624878
1488977509_1488553955,2.400115489959717
1553488679_1627437688,3.0516269207000732
1581623765_1560281118,3.3818705081939697
1500070800_1497065730,2.419550657272339
1496384049_1488110258,2.29636812210083
1543270504_1524467431,3.649688720703125
1499198124_1500965900,3.121692419052124
1609691020_1488327533,3.65095853805542
1595936592_1584122742,2.825775146484375
1534147842_1595539256,3.838724374771118
1557351898_1607527296,3.4198145866394043
1577550512_1577070136,3.7332208156585693
1602229722_1601664650,1.6970961093902588
1508697309_1564666406,3.113398790359497
1577233079_1625076964,3.2718496322631836
1640801376_1538392002,3.740049123764038
1604025846_1599558858,3.7705154418945312
1521468139_1488327533,3.829733371734619
1579333454_1580575924,2.1888155937194824
1628492387_1596140372,3.309701442718506
1521237784_1514170846,2.0720012187957764
1584972828_1592245127,3.543694257736206
1536442829_1567914225,2.879896640777588
1584006797_1548280049,2.779932737350464
1618301181_1618253552,1.7209652662277222
1648081242_1541724428,3.815058469772339
1609959471_1596816912,2.4269299507141113
1645670040_1502247587,3.595238447189331
1553359151_1505621538,3.149841070175171
1630527531_1584995264,3.514881134033203
1499259744_1499885995,1.5412752628326416
1524868973_1507555675,2.5310370922088623
1554526719_1562892967,3.63533616065979
1492033155_1519860786,2.4445178508758545
1555882671_1555587148,2.2179853916168213
1609253014_1488327533,3.7987754344940186
1615146595_1549140538,3.7625105381011963
1563103604_1564254925,2.7566781044006348
1580022456_1577822582,2.28548264503479
1615352454_1615333870,2.973492383956909
1595270030_1594077375,1.8688780069351196
1619996041_1579592993,3.001215696334839
1579180196_1580429531,3.2400472164154053
1527031403_1580394271,3.6638071537017822
1548913425_1557915768,2.6032474040985107
1488148738_1493168550,2.272045373916626
1562347051_1548910779,2.007383346557617
1630250619_1593591390,3.6713674068450928
1588550324_1587702172,2.927241325378418
1487159687_1488343558,2.977799654006958
1551185289_1550751118,1.793143630027771
1545397079_1539690766,3.788978338241577
1586281347_1529708757,2.062011480331421
1602149705_1486318511,3.2090044021606445
1642694680_1590128969,2.56730580329895
1562390737_1561859409,2.8537356853485107
1563326089_1563667033,2.3127334117889404
1590677634_1598372359,2.706724166870117
1561253912_1564972047,3.037597179412842
1492496033_1490148767,2.5114123821258545
1597610610_1600119537,1.8937150239944458
1590319451_1590298699,2.4294474124908447
1619036361_1504508960,3.330780267715454
1576252639_1586814909,1.8468455076217651
1501996752_1490365459,3.800116777420044
1530989335_1530854722,2.990589141845703
1607968840_1490365459,3.7482645511627197
1593589577_1591667347,2.905796527862549
1583851843_1583901870,3.177175521850586
1519935740_1594288198,3.8738415241241455
1612160006_1612171087,3.3552327156066895
1522541190_1627743648,3.7335610389709473
1567721986_1569004465,2.8194031715393066
1582912098_1525577983,3.8768086433410645
1523995153_1526733388,1.9952832460403442
1486691270_1485596067,1.5032657384872437
1505301306_1504903022,1.9147769212722778
1643057798_1603613768,2.396956205368042
1611014840_1610380313,2.4480531215667725
1518111769_1522220871,2.5089545249938965
1588032020_1519380676,2.379401683807373
1593691871_1620498078,2.1982080936431885
1486526890_1592629480,3.4032657146453857
1569495680_1580962391,3.788318634033203
1520029443_1586926307,3.786363363265991
1582831540_1577975909,2.947957754135132
1509301199_1509302039,1.6496362686157227
1569059527_1554219516,2.671210527420044
1503762342_1499997763,1.844251036643982
1573588667_1551137539,3.216735601425171
1617322287_1624879939,3.4750542640686035
1491526854_1514144219,2.203559637069702
1642953110_1601214799,3.6071295738220215
1568374933_1569085729,1.8103032112121582
1628735029_1622730346,2.4559237957000732
1505280141_1506882792,2.554755926132202
1510136754_1510517946,1.7348474264144897
1642393914_1545827062,2.037273645401001
1603640831_1581598368,2.1637871265411377
1647938416_1539776324,2.7383697032928467
1592696349_1614953543,2.4973812103271484
1629238437_1493922981,3.5751330852508545
1583923402_1615483099,3.1217129230499268
1591143110_1568706997,1.8486355543136597
1620755373_1557729727,2.695507764816284
1495886130_1524654761,3.8492116928100586
1552208850_1599946965,2.406400442123413
1553134826_1549928488,2.5865063667297363
1643823764_1584186236,2.3401989936828613
1615959564_1559464833,3.8989624977111816
1544238021_1544316152,1.954884648323059
1512932857_1507012489,2.3803868293762207
1576196059_1577622726,3.052577018737793
1541559680_1541096393,1.9417600631713867
1567089189_1603110874,2.071901559829712
1528368575_1528606031,2.3555197715759277
1536674773_1550189624,2.167470932006836
1507138652_1514924218,2.4649176597595215
1504228837_1504147087,1.7883185148239136
1576530842_1572105659,2.185657024383545
1527373173_1500839825,3.6325697898864746
1584244178_1584202763,1.974587082862854
1498995762_1522737134,3.5757501125335693
1560192024_1558532093,2.240055561065674
1606530239_1578723964,2.056734800338745
1592826137_1600956104,2.0945959091186523
1493574373_1533804331,3.7691574096679688
1559763712_1559810355,1.7862045764923096
1543735896_1539661953,3.157348155975342
1549014879_1624952031,3.2770943641662598
1606884717_1603601202,3.3890979290008545
1518264379_1518336471,2.065253973007202
1582176999_1623898777,2.858391761779785
1611146782_1555055620,3.7517075538635254
1592593997_1584802185,3.542250871658325
1577475785_1591839936,2.1235458850860596
1608726818_1600462672,3.1893255710601807
1623176138_1583521294,2.8659467697143555
1524692101_1525834459,1.5533623695373535
1537626331_1535922663,2.275846481323242
1635862990_1518278058,3.914283037185669
1534153743_1557068749,1.652823805809021
1585103926_1551840252,2.080594301223755
1541865610_1542610534,2.804844856262207
1554210406_1554349331,2.567016839981079
1604587110_1625547652,3.3605034351348877
1612482901_1564792160,2.126091718673706
1643746550_1549142380,3.52296781539917
1563638114_1522075099,2.755046844482422
1565308125_1587875594,3.7890937328338623
1490918324_1491203147,1.7320958375930786
1531973028_1531498326,1.9783378839492798
1628411577_1555376007,2.7744901180267334
1583702621_1583601343,3.727355718612671
1488709189_1489030174,3.0209596157073975
