pair_id,Overall
1625932978_1624860240,1.360696912
1618922509_1619931674,1.384083509
1574863053_1622720331,1.818445206
1633018490_1636237695,2.969598532
1552627667_1509806000,1.503978372
1636481546_1636120882,1.439615965
1581018744_1526259591,2.346602678
1508993270_1552686789,2.694007874
1533680887_1914200359,1.853146791
1624365368_1626263361,3.11898303
1641614398_1537987708,3.490270615
1547529653_1547131052,1.744366288
1544493364_1535760125,1.581066012
1597984239_1636327128,3.939553499
1557642148_1557487347,1.458915114
1628751354_1536033080,1.990133405
1581004902_1586921753,2.90213418
1643323783_1625246468,1.948199153
1605900322_1626730222,1.757485151
1571060209_1560603632,1.591988325
1587486501_1587834276,1.982013702
1506583214_1504232301,2.325761795
1548919975_1537291077,3.757480383
1514434533_1560565291,1.600387692
1601441178_1595542627,1.93445909
1577661972_1600011738,1.96267426
1512838164_1512902554,2.029923439
1533102728_1532037095,2.442094564
1501570861_1496412845,2.035495758
1599384740_1598199910,1.904517531
1577964847_1628853322,2.872302294
1587963812_1616068296,1.944367051
1639680871_1639035821,1.715073705
1532726752_1531781494,2.04291749
1575765615_1577003598,1.927456141
1598593761_1590327658,2.176276684
1642226227_1644208964,1.985121965
1605437584_1605372641,1.53458178
1565776655_1540797777,4.006572247
1501484052_1556398583,3.610574722
1511270965_1616337203,3.891788721
1526928338_1503972008,2.504767418
1567710307_1574985576,2.558209181
1505010428_1517223944,2.786449194
1534427129_1572894817,4.128753662
1514594169_1577252402,3.0777843
1490361190_1532760778,4.029787064
1631718333_1588907816,4.227275372
1522650272_1607348704,4.218419552
1541907792_1528114871,4.118314743
1590970802_1565223083,4.153613567
1581770890_1603739590,4.053394794
1595098987_1509723083,4.125311852
1514454941_1540700178,3.77850461
1573586190_1591954203,3.93274188
1607409667_1601564004,3.76082325
1570905145_1557255679,4.222339153
1510486688_1539101068,4.026088238
1592324051_1598502531,3.728548288
1520294711_1588907816,4.235357761
1514126040_1500872347,4.070240021
1522897513_1544981177,2.073412895
1625491001_1625559062,2.995534182
1487659419_1487849915,2.518111944
1542704972_1532905365,3.353005886
1547968266_1591825952,4.039993763
1579314819_1593246995,4.14429903
1551778041_1560134929,2.485995293
1523195413_1546590429,4.079660892
1647160638_1565848666,3.352487803
1549348528_1505530670,2.002705812
1578801702_1515803580,4.123761177
1629650868_1595981766,3.259989262
1539064683_1539469625,3.499103069
1504243105_1512706504,4.21544981
1491420732_1493510547,3.595907211
1505086257_1540616358,4.115671158
1580299758_1487776840,3.898009062
1494409893_1511770920,3.776768446
1579135309_1560766353,3.01435113
1630163616_1588888301,4.13580513
1534671607_1543547745,3.961948395
1643284527_1595387048,3.648708344
1510642069_1528114871,4.082000256
1518801456_1579339737,4.106711388
1631812603_1524693012,3.34779644
1623437471_1490289395,3.895040274
1624050778_1544702293,3.864027739
1515637082_1505432391,2.083505392
1491707409_1605013695,4.115573406
1627317080_1554615681,3.619427681
1639247917_1605390378,4.024931431
1494405628_1549104183,3.898256063
1515801704_1514194020,3.687325954
1590477269_1602422122,4.196306705
1550736733_1579543810,2.365740061
1634661114_1490772743,4.170597553
1565777573_1620336674,2.253221035
1586926383_1560220382,3.934057474
1564433339_1598304333,4.148224831
1599886005_1486926924,3.20648098
1513501147_1604377709,3.718807936
1603949911_1565286372,4.214728355
1611511383_1506821482,4.206872463
1486217651_1622701806,4.094112396
1601386615_1551297812,4.046709061
1553055195_1579557119,4.125732422
1625944147_1494498667,3.597490072
1562412510_1554070067,1.96132648
1550872982_1565286372,4.092378616
1508545507_1579643096,3.606220245
1576032979_1583441458,3.853031158
1516114270_1533595815,3.112365723
1493977933_1622168412,3.959007263
1636290950_1526074570,3.800228596
1630162607_1486926924,3.110742092
1490307591_1495516763,3.955024958
1548982000_1579197923,1.961270452
1570923959_1620495727,4.173333645
1485703960_1551297812,3.983700275
1570284547_1549010642,4.114906311
1632961369_1564025112,3.676144123
1487377452_1484990760,3.497863531
1492393557_1600499060,3.807212591
1596248246_1594188839,4.195328712
1577650738_1602743407,3.666963577
1549558662_1596562405,4.14359951
1557640347_1555225397,3.974747658
1530403200_1629314190,4.04347229
1531341245_1572804582,3.777418137
1574736665_1548153533,3.423247814
1512956926_1565778698,3.717531919
1620187031_1612632046,3.668268204
1592707270_1557653565,3.814006567
1529707784_1529857157,2.028366089
1573219635_1551043522,4.13947916
1530224606_1542406569,3.695187807
1554112863_1583114944,2.275957823
1588231091_1622954812,2.833775282
1616824324_1606872212,3.343462944
1520370255_1533617532,2.723895311
1575798088_1627051171,4.012220383
1596385779_1564907125,4.060620308
1558155792_1624793317,3.410780191
1592202228_1526040771,4.083312988
1596033889_1561935130,4.114982128
1506932105_1510345231,2.017738342
1561699829_1549010642,4.126235485
1593093404_1550859568,3.880764723
1499147309_1561295362,2.173330069
1639863038_1561193131,3.049083233
1632397466_1629205683,3.891833305
1524654979_1600672450,3.877063274
1647810543_1611764789,3.818506002
1547212217_1580162867,4.046400547
1562586625_1566162924,3.16635704
1514684677_1561193131,3.970347166
1564551609_1563735341,4.156594753
1622872282_1608191873,1.89060092
1513624796_1504365907,2.720183849
1552921668_1561676505,3.933424234
1590653905_1600177481,1.924426556
1568983001_1568478623,2.863666534
1519260800_1524498158,3.617667437
1493107980_1586237934,3.188367367
1525718507_1488017787,3.988244772
1484709958_1549949694,4.078805923
1561910624_1628867313,3.844301462
1614614649_1554328407,3.936028242
1573302902_1549949694,3.839645624
1551858791_1537415888,4.184875488
1549562838_1541733124,4.092232227
1612455960_1591733566,3.972757816
1505503162_1496800002,2.188570261
1510798800_1545474981,4.06272316
1540697776_1621631994,2.93367219
1512652397_1512356788,2.570910215
1596050395_1564057154,4.017195702
1627106857_1627129762,1.92051506
1568618267_1624664262,4.085830212
1515314031_1531981399,4.103434563
1601323770_1561680930,3.834401131
1583263020_1604660636,3.43794775
1646507505_1621435373,3.914074421
1553136327_1579452741,4.118340015
1589781082_1532662134,3.802460194
1559277407_1623712635,3.734019756
1488526995_1510640000,2.214032412
1504596775_1569886991,3.994680166
1526707394_1549548810,2.127128601
1501244698_1523173874,3.932207584
1645024880_1614507435,4.123841763
1613932670_1607249788,4.038464069
1494841550_1505873120,4.006587982
1526865541_1490843942,2.343954325
1583867276_1598054911,1.800041556
1582199478_1588335475,4.074549198
1587946146_1575239961,2.792472363
1561144433_1546969065,3.620138884
1646101398_1488314513,3.617440939
1505824689_1571639756,4.177743435
1638050817_1581533995,4.136096954
1525141434_1518004311,4.230095863
1488696266_1487477522,1.993622303
1548772610_1504545927,3.678588867
1645546999_1549949694,3.699259043
1520605184_1514618304,2.873146772
1532256734_1601761782,3.070993185
1574027428_1566659663,2.804037571
1543390901_1609428424,2.588083982
1549336568_1562553107,3.877071857
1525354817_1524436777,1.750259399
1500758695_1598020208,3.482177973
1570703494_1505627850,3.666362524
1625031157_1535105539,4.122347355
1579289408_1535609093,4.197960377
1491702445_1535609093,4.076351166
1600036483_1549618175,4.116757393
1553738164_1496654956,4.14402771
1572079895_1572741006,1.899176359
1500804636_1560495970,2.729560137
1580187040_1579989341,3.692337751
1558730978_1485931194,2.659054756
1622566508_1623715440,1.723884106
1596800523_1490131356,3.958874941
1604359820_1603993719,3.941141844
1517091574_1498894819,4.229484558
1635465577_1562149011,4.219470501
1601894968_1597454368,2.53188777
1528670057_1549962259,3.849271536
1573959882_1642941640,2.77772975
1560404523_1545160678,2.49352479
1504994205_1533599163,3.917341471
1599896557_1549928647,4.13239336
1571459332_1610838005,1.747382879
1544911607_1544697909,1.419521332
1536111247_1589447268,2.801311255
1605741096_1598624052,2.388481617
1631039036_1636735628,1.305621624
1550825466_1551894354,2.452663183
1489811797_1604218560,2.193176985
1631251526_1500634890,3.667710543
1580790106_1580469455,1.54705584
1541881953_1542311337,1.530323982
1557576561_1546075356,2.335600376
1631410060_1644526015,1.925999403
1633646539_1645771800,1.56845808
1558334164_1636332835,2.584487438
1515415511_1516905176,2.437114
1527783645_1529133237,1.314184427
1530872038_1557636326,1.830676317
1513370056_1513387231,1.558466554
1542709909_1542770108,1.572249055
1571502101_1571110862,2.159306765
1615127056_1615122881,1.779720306
1534823426_1534609412,3.027080774
1533028063_1566273068,1.309015274
1551005962_1557253388,2.715188503
1542123417_1617035522,2.302379608
1579740278_1579846754,3.049063683
1647726389_1516025789,3.987607718
1577492155_1577314655,1.308512568
1548493263_1548289926,4.075598717
1503218651_1643012344,1.667926073
1626656810_1598695145,4.133338928
1636065902_1625252925,1.369548559
1577935137_1738948363,1.75872016
1639377434_1595956912,2.251989841
1632473200_1630406761,2.37933445
1572532639_1580160767,1.946858764
1617009065_1626711495,4.106306553
1602577028_1627598713,1.822067261
1498332989_1541339526,3.034318924
1609238237_1608367469,1.304373264
1484936899_1577699490,3.692960501
1642064018_1606604627,1.777120709
1580160720_1584791347,1.324834704
1632776400_1511005497,2.794683933
1603325616_1631870258,1.607033014
1609108436_1609156515,2.235274076
1604567932_1618104303,3.866420031
1540493882_1597166594,3.95045805
1642531665_1620890556,1.404937148
1549877772_1549859705,1.472397685
1493038057_1535375188,2.791520596
1642704511_1642582972,1.317163587
1573348129_1628360269,4.127785206
1528557251_1528804486,2.287519217
1486761725_1487143809,1.46950376
1640444020_1498511765,2.108641863
1561820756_1555247613,3.663477182
1636271620_1637247100,1.530741692
1606485015_1608331994,1.435075641
1538176350_1485468275,3.945263147
1646441149_1647714117,3.084695339
1547981719_1547631057,3.067573786
1550988428_1572170331,2.116989374
1644231427_1573212445,3.063158751
1551079167_1551423890,1.417172074
1585369052_1586965786,1.804897904
1613233645_1641267251,2.123420477
1596460426_1538460733,2.699233294
1489634624_1489714928,1.51859355
1640390624_1641067052,2.045968056
1639123354_1639127748,1.225126028
1581085751_1561466548,1.862810016
1570507479_1570543249,2.22688508
1613865273_1563701713,2.530554295
1542819412_1542742370,2.024806738
1551044312_1554520590,1.964776397
1621150969_1633885401,1.749652147
1576378779_1489724986,2.374382973
1498324218_1496672987,2.387766123
1541217706_1540865012,1.456595659
1601767225_1601822403,1.27666378
1525476688_1526920760,1.514615297
1583669906_1609592114,3.235496044
1617853566_1588875686,2.370837212
1520334669_1520307427,1.612448335
1556495271_1556443632,1.426236272
1587664286_1584046164,1.766609669
1595678719_1595668560,2.03980732
1643593766_1610742312,2.47082305
1618210102_1615344822,2.21355319
1533800341_1540033772,1.514676571
1590400804_1590400801,1.644909978
1530088335_1534821846,3.1165483
1563048107_1564129127,1.83473134
1639934870_1633694508,2.625817299
1629101507_1629151764,1.405092835
1548221818_1551595906,3.237223625
1618033435_1607737553,3.931484699
1646514208_1634051206,1.77688849
1502661637_1502078638,2.911097288
1508830883_1605271838,2.403136253
1593687698_1627113743,3.613559246
1490494700_1490329747,1.457891226
1523560716_1509038768,1.463923097
1569652448_1569668614,1.468688965
1620049164_1604299626,4.139593601
1588247062_1584872661,1.339633465
1513371811_1647966236,3.327527523
1616223461_1616029566,1.768960714
1631427755_1607883491,4.151689053
1616982416_1615467794,1.669987559
1521946483_1521899725,1.594117165
1603619027_1566789933,3.511762381
1572841952_1585390093,2.619693041
1579626390_1579715693,2.430486441
1534681383_1534602350,1.27551496
1532435331_1532091735,1.962903738
1598150982_1598409549,1.380219579
1550015037_1551678666,1.978644371
1628215048_1623340635,1.443449616
1490859784_1490773310,2.215460539
1577723666_1547440963,3.831323862
1603471992_1590316822,1.773504376
1577829611_1578072718,4.070391178
1641017199_1639352361,1.386213541
1605388911_1601298793,3.112557173
1633040076_1633295643,2.276774168
1536182039_1601046360,1.61973536
1594289624_1593958772,3.819285631
1614834455_1580219290,1.97229147
1548342275_1558725341,1.59542954
1557409551_1557451340,1.222054839
1569380028_1581331548,3.725227594
1614610218_1607836883,4.170550823
1618297779_1509923970,2.111445904
1611974203_1521362720,1.434449911
1486446192_1486445010,1.153462052
1534958354_1621072072,2.273597956
1631157989_1612088903,1.859296441
1550630825_1549795493,2.648175478
1565752874_1579526274,2.104731798
1750585347_1551606069,1.356019855
1592505631_1588369214,1.219645262
1516095080_1514559351,2.392342806
1640933939_1614009881,3.83527565
1629101516_1624413234,2.950545311
1556818132_1548261078,2.50128603
1620800764_1538174229,2.113122225
1593323269_1593395325,1.956079245
1538608989_1536064821,1.632858038
1538329638_1618902002,2.874187231
1645306385_1645478727,1.571213722
1638114653_1498249972,2.018022299
1598657732_1597204394,1.426377177
1551214094_1538654894,2.564767122
1563689817_1543251467,2.583681822
1634427694_1634696295,2.119721174
1612880266_1611587727,1.770167112
1547123848_1597276293,4.057916641
1592404391_1646929520,2.153157234
1595644710_1626711495,4.13039732
1600689899_1611069830,1.709579945
1600803362_1585956629,3.993370533
1556574625_1571224889,2.774707556
1645271506_1644659552,1.418349385
1584963518_1518930386,3.226769447
1520991290_1521063699,3.777454615
1640213756_1640295405,1.560227036
1586942166_1581624846,4.158267498
1574881113_1574169331,3.929232359
1604600387_1604155755,1.920537949
1607368573_1582863335,2.560183287
1533820242_1615297255,1.765084386
1604157342_1604343598,1.440666318
1634579678_1630983473,3.994072437
1599897360_1595179325,1.967143297
1613683537_1490405384,3.463086367
1510716209_1558818932,2.939176321
1639609521_1639563872,1.659208059
1489503974_1489477399,1.396229982
1641954433_1641873769,2.363035679
1519547137_1560549007,3.967804432
1589192619_1572021566,1.693381667
1599501101_1599537548,1.287872076
1638532939_1586877201,3.313619375
1547090521_1613865831,1.996702909
1550715077_1547998548,2.110564709
1586731371_1574431411,3.032381058
1563757777_1545198412,2.116378307
1530106868_1528213925,3.698414803
1496833656_1556209279,2.348125935
1585577134_1548163596,2.535217285
1638295903_1633017968,1.343598962
1519992710_1519983125,1.493959188
1629208478_1590280216,2.466348886
1620670242_1614558007,3.242276907
1533976610_1523398296,1.753841877
1532800631_1532799817,2.04974246
1576242623_1488568984,4.181593418
1556365656_1549514093,2.257607698
1593214519_1562058937,3.400317907
1619846541_1510717111,1.790595412
1558669509_1558594807,2.022673845
1560596811_1549457236,2.97612834
1520375363_1518956876,1.572998643
1563298517_1563316993,1.801084161
1502704321_1500029725,1.833338857
1587698650_1611246368,1.609780669
1520526382_1526484616,4.063440323
1488549416_1634945992,3.715360403
1577790475_1583721988,4.112790108
1531712453_1531549430,2.370517731
1517290682_1510066173,1.498562932
1610974602_1602382409,1.723509789
1629965771_1558815446,3.623240709
1519039672_1507031688,1.746298194
1594204898_1594324111,1.777561665
1567485171_1566577634,4.124826908
1580997012_1554362553,3.600343466
1644472391_1644460681,1.254343152
1616296248_1514457578,3.300549507
1571593177_1562468193,1.888607144
1568908955_1558994751,2.819916964
1577791986_1606208969,2.169908524
1590035125_1590060847,2.182925701
1564010154_1563302618,1.503568172
1608458444_1573637125,2.46408987
1585470371_1609591753,3.298997879
1505010765_1491456788,2.045914888
1596559978_1590612647,3.97328639
1512024242_1512338810,1.688873649
1486833214_1486832440,2.049019098
1532682421_1597712287,3.376149654
1505050821_1504618744,1.468723893
1583476550_1585700858,1.884461403
1510777897_1510183422,1.864398599
1616149730_1603021833,3.435063124
1634573323_1640850041,2.139979601
1595095780_1595187775,1.342242479
1640241436_1640057050,1.672265768
1541732735_1530166376,2.745589018
1640266893_1564340679,2.328582764
1559964767_1590125144,1.659588337
1490525843_1500660825,1.681028962
1592607875_1592555684,1.68764627
1576087701_1620894463,3.442902803
1636139069_1629697173,3.499471903
1514685659_1536051277,1.384698391
1498319094_1498429036,2.793834448
1555583554_1555420934,2.242404222
1532034849_1565426657,3.010935307
1524452726_1524611657,1.312273741
1521109857_1543763420,3.640625477
1504422786_1527658161,2.117593527
1528206148_1608902997,3.00496912
1623408094_1512542369,2.060986996
1613161481_1591475907,3.831643343
1603710625_1602749735,2.516387701
1547070329_1540580899,1.759760022
1509962276_1509987031,1.375078321
1568185316_1640074111,3.967837572
1639801342_1638494845,2.78843236
1598695681_1647318098,2.50757885
1527254335_1527274797,1.292431474
1629688492_1594161022,3.821447611
1514221185_1523100720,2.152644873
1519032586_1524438331,4.107112408
1549885918_1614008641,2.865721703
1541998786_1600880186,2.617966413
1594191870_1608426460,2.531254053
1599776837_1599748105,1.577040672
1577019270_1576990248,1.548638821
1581138886_1639478315,3.321322203
1543848589_1554516057,3.061815977
1642768943_1638498747,2.707484007
1546819207_1557228824,3.914835691
1559913959_1599585754,2.376772881
1642006421_1644504400,1.621520877
1560997493_1626786126,1.617485404
1544018127_1544493171,1.376723289
1584734578_1585175596,1.364498615
1642636004_1598909014,4.04831171
1489496194_1488574175,1.881157398
1621442486_1527489276,3.864217997
1511836153_1492894951,1.564548612
1549512845_1554465950,3.16795826
1616226288_1578677017,3.551805258
1582036140_1582730391,4.123081207
1555148384_1531576075,1.942610979
1643377114_1588547207,3.8978827
1612939820_1613023333,1.48667264
1547044563_1574015624,2.731996775
1603801069_1605094788,2.126266003
1502873813_1527300424,1.253719211
1626919601_1627431440,3.835623741
1489686274_1489679032,1.27085042
1590340375_1630480011,3.916966677
1544938533_1499853770,3.596815348
1595351955_1611741071,2.21387291
1490446488_1490573857,1.186381102
1607387800_1638112828,1.608406186
1490854509_1491428369,1.867189646
1544930710_1581871077,3.121834517
1607600230_1607552960,1.640101433
1593794581_1571188264,2.398478746
1544824818_1540532721,1.577552438
1577191492_1572086253,1.782556534
1584283663_1562830394,3.57155633
1585457779_1580107973,2.596626759
1552047839_1553120925,1.701258898
1578528500_1578610672,1.724968791
1496702803_1496500385,1.902702928
1591302416_1591134075,1.869716763
1556371905_1558344972,1.989566207
1526895202_1569963909,2.471240044
1510949100_1511398430,4.078464985
1577448571_1573516785,1.850750566
1543527874_1504704355,1.82329464
1630015609_1555927248,1.726705909
1596122099_1552673349,2.247873306
1586755326_1587790541,1.839657664
1537100168_1495334874,1.295937896
1511756212_1548878515,3.839709044
1567979129_1558883050,1.685824394
1526667392_1557390067,3.587729216
1556993564_1516884440,4.144622326
1543125435_1557534283,2.025443316
1493043032_1637409718,2.502635002
1554356767_1641626641,2.895073175
1499390439_1635709399,3.523287773
1633060840_1639577708,2.149852514
1499605250_1516119414,2.622187614
1599811577_1567911825,3.217616558
1602441998_1608003130,1.926315427
1603501900_1540502988,2.323678732
1506995861_1554193269,3.700243473
1597531121_1594085207,4.109922409
1538152308_1639242719,4.017557621
1507269144_1498916575,2.123246193
1578642078_1639565686,1.382905841
1518869581_1511384599,4.171517849
1555833397_1555031467,1.900965214
1596590865_1596544746,1.386357307
1548351581_1534622580,1.744668722
1635749987_1560661996,3.827253103
1558892837_1562038768,3.598647356
1595066367_1613828966,2.885214567
1646514309_1598202910,4.186528683
1597550665_1612418753,1.951690197
1568981509_1573435289,4.125248909
1552396160_1611977551,1.806048393
1544926607_1550828838,2.580624342
1544047478_1634530594,4.113006592
1595609972_1595188844,1.468604565
1502458147_1519892918,4.109325409
1582601010_1582584669,1.427605629
1514695305_1515725719,1.984605908
1580940386_1583794338,2.898985624
1504318846_1509979862,4.125428677
1550873392_1567952215,3.515822411
1536178254_1536387115,3.547956228
1527494489_1525139438,2.477643967
1553063540_1570923836,1.701014042
1577692032_1577823380,1.27889359
1606212507_1606519588,1.950872183
1557649094_1580549454,3.789377689
1525117877_1487667506,3.155932903
1635375427_1625591377,1.587294936
1633003041_1570388989,3.13010478
1630034051_1629914537,1.807607293
1638370149_1522338897,3.151176691
1640251953_1599904865,2.009523392
1629382065_1628029296,1.355124831
1534804382_1534565379,1.334424496
1647977472_1550666923,2.538308859
1541367617_1600540403,2.782231808
1592117385_1592262991,1.331323385
1532190857_1582943442,3.511726141
1624694960_1548170000,2.559494734
1617502264_1602624025,3.109997272
1514677979_1514553840,1.886610627
1600809146_1614729209,2.220946074
1560964354_1598678956,2.864589691
1647962752_1560917162,3.994104624
1496676773_1494832659,1.486908555
1497706826_1496729403,1.561236978
1578904085_1590457142,4.061149597
1598455488_1575493517,3.944742441
1551017948_1564434764,1.881300807
1501677981_1501741339,1.205082774
1572523379_1591633490,4.023659229
1612742849_1612742852,2.222409487
1626502165_1574339265,4.055790901
1538611666_1590562283,1.666038394
1571593143_1571578816,1.375033617
1613139625_1630309210,3.044259071
1636419562_1622122175,3.073226929
1645207075_1619222110,1.599641442
1557671430_1555661812,4.097311974
1491420732_1493510547,3.595907211
1505086257_1540616358,4.115671158
1639247917_1605390378,4.024931431
1493242324_1598534938,3.900434256
1516099673_1563469932,3.012021065
1495585798_1592345268,3.330713749
1536911360_1525153328,2.368037939
1527153762_1531639935,3.962173462
1485703960_1551297812,3.983700275
1644607924_1537424618,2.028177023
1596033889_1561935130,4.114982128
1505084157_1535839631,3.35712409
1625863986_1616151842,2.92726469
1644387796_1535839631,3.776455164
1518412825_1513124272,2.920590401
1494823149_1622212881,4.000250816
1499429329_1514102288,2.284262419
1610100863_1604206091,3.235444784
1614693740_1614251391,3.829540491
1585974573_1535839631,3.180339813
1624307674_1626514993,4.182137012
1566512586_1557251349,2.489082098
1569318796_1566410351,3.477406502
1499576580_1499757755,3.184549093
1532409874_1597499945,3.834516287
1560492190_1529134464,4.110406876
1556804771_1603060264,3.055761099
1515761973_1539890387,4.049723625
1638918522_1601507244,4.117618084
1568710712_1520927716,3.978508949
1497212148_1564036064,4.077526569
1522770027_1485234002,4.009431839
1560388100_1578928020,4.247669697
1539017138_1539097769,4.152413368
1517836852_1511839140,4.076227188
1590862783_1554138944,4.03879261
1494162884_1543467136,3.516029596
1614722463_1551316494,3.82988739
1576639278_1590043508,4.053149223
1551799083_1626047363,4.045000553
1558241397_1558263480,2.692437887
1535752191_1499653102,4.052779198
1548177324_1575896217,3.612448215
1584109073_1584686112,3.535172224
1609149839_1607979862,3.404824972
1487397562_1487009926,2.04921031
1555643991_1562230551,3.855697393
1528077183_1527645940,4.121840954
1526998345_1503451424,3.913726807
1617759060_1617722292,3.955625057
1622130195_1629354126,3.937173367
1587321433_1515929021,3.639200449
1600409279_1532746991,4.073630333
1642356000_1526416887,3.790909767
1589704114_1590043508,4.055027962
1570850500_1539788070,4.042676449
1599293910_1532123241,3.8791821
1619465730_1580143479,4.128908634
1517846216_1536570409,3.805038691
1597989514_1515974939,1.808398128
1540020586_1564471822,3.414598465
1488193511_1489085486,3.316303015
1616575847_1616199650,4.128418922
1540403679_1574037902,4.014575481
1620262896_1610410928,4.054896355
1602894100_1599376007,3.922825098
1550781528_1566680868,4.088063717
1607045434_1500238421,4.049930573
1524998311_1525133141,2.509510279
1520198887_1625370973,2.92985034
1515225305_1620536541,4.144889355
1608854528_1512172017,4.181780338
1499690339_1538719530,4.139610291
1571724382_1543893154,3.947109699
1527988539_1528263860,1.953765988
1624330591_1616818409,4.0248909
1615786267_1484904505,3.938392878
1602884238_1629440904,3.997102022
1489329246_1537802569,1.359523892
1550301904_1550082309,2.365469456
1573613703_1581036033,2.363684416
1627742108_1627647978,1.520280004
1593328401_1593790790,2.033954382
1613057288_1541731006,4.008141518
1621200413_1621506975,1.643482208
1552347270_1607045994,2.791363955
1614681026_1490148767,2.991504908
1494661980_1504545927,2.735929966
1568159911_1567892771,2.451773405
1625415806_1580394271,3.976572275
1507149308_1512137090,4.007688999
1529048684_1528379186,2.011023045
1622479886_1622638772,1.952211142
1495605774_1519487852,4.09445858
1613471842_1576587626,3.494248152
1611550203_1609739924,3.344386101
1508663593_1592774620,4.104584217
1561866681_1560110727,1.594130754
1621151272_1618101160,3.050680876
1588856408_1616616188,3.041311026
1548543560_1497020024,4.129393101
1588854162_1623597750,3.395135641
1625426691_1622095417,3.084698915
1507417133_1507297548,3.306311846
1488473532_1488848913,3.377919197
1485911445_1488362695,1.574612141
1632314289_1594378096,3.786790133
1606583043_1578887362,3.362801313
1536436849_1533428128,3.376207352
1509160629_1503224714,2.239345551
1614167642_1565788660,2.569070101
1576508138_1576799013,2.043064594
1517791414_1517742856,2.130215883
1576514726_1576092132,1.36694169
1492319896_1493330067,3.117614031
1634108263_1498601563,1.611882925
1498819393_1499157529,2.272491455
1561764565_1557993449,1.935490251
1569383985_1558947285,3.956223011
1563323937_1584231538,2.925167561
1527220610_1523802950,2.40947032
1520605184_1514618304,2.873146772
1494811740_1495403869,1.327546477
1599989521_1580995358,3.369479656
1566751301_1570617048,3.122613192
1565914557_1555053865,2.473469496
1599350176_1561712566,2.460764885
1594510019_1568766996,3.305171251
1634730370_1603765487,1.456771493
1562661479_1562547311,1.604180098
1580319012_1580169384,2.524285078
1566771982_1581357115,2.967457533
1561581914_1561275006,3.890367746
1567210854_1540048044,4.030232906
1621280831_1623431493,1.882678628
1639105051_1603120423,4.16142416
1563339824_1562564480,2.199264288
1511675169_1545357634,1.927807808
1485385448_1585893554,4.184641361
1554223117_1554040754,2.338038206
1613340798_1613282541,2.40614295
1623717853_1594950306,2.619846582
1487667771_1487279749,2.041381836
1627022443_1588701105,3.813941002
1532637838_1525200709,1.725525737
1600372058_1557188799,1.984148383
1598947273_1594549083,2.22022748
1568800253_1576083307,3.929921389
1505503162_1496800002,2.188570261
1513048674_1521361199,2.073533297
1515625631_1516197868,3.511620522
1490505016_1624784985,2.918283701
1508896237_1557023813,3.603493452
1581642038_1557023813,3.373527765
1504633843_1487664388,1.871465325
1559319856_1498776154,4.141295433
1601094992_1625172916,3.548198938
1535288120_1533730493,3.55000329
1551948369_1612400113,4.060636997
1563290073_1566082418,2.060759306
1544640675_1511108529,3.340202808
1548661236_1565999079,3.236636639
1505372640_1514268636,3.291774035
1557262368_1512065042,2.152705431
1602971226_1602779492,1.532858729
1640712179_1624831778,2.613081694
1525066448_1525118734,1.539485693
1565500758_1590341433,2.313636065
1544675713_1538701739,1.749215126
1589915984_1588790103,3.437077045
1572279649_1580816018,3.20310998
1486813651_1486687533,1.850691438
1492812051_1579472403,3.998166323
1488000484_1537393681,3.928758621
1592987728_1533926724,4.048925877
1511048822_1513643540,2.393876791
1496367800_1560709734,3.634466887
1546661214_1600589615,4.153085232
1572319558_1573825400,4.003289223
1558698537_1560463577,3.250389814
1601087375_1615981957,4.026346684
1548757234_1534598285,3.84240222
1534183842_1589656597,3.961716175
1591497494_1610897620,3.604020834
1553804561_1565365285,2.307781458
1642689599_1529757569,2.665547848
1578917156_1547622251,2.401434183
1518244296_1508860436,2.368247032
1567748748_1542309893,3.681190729
1525018293_1496775269,1.860259295
1586480716_1591111553,2.162425756
1605171724_1600940984,3.904271603
1566379864_1590699663,2.371747255
1579517909_1625494690,2.101573944
1626312173_1626488033,1.635428905
1546914848_1535564644,2.188661098
1487682947_1495275222,3.218710423
1513501452_1537393681,3.74605155
1593935693_1578036429,3.394476175
1547368798_1557023813,3.001065493
1526574622_1609708336,4.043990612
1618331093_1617524764,2.242133379
1630786789_1495871308,3.263235569
1521807332_1509931789,4.186368942
1630234717_1625622302,2.637144804
1637808425_1626581904,4.210787296
1610370826_1608713089,1.61608851
1502089464_1602963684,4.142799854
1630886303_1559083639,3.013852835
1552521624_1584509402,3.8504951
1485402625_1558794161,2.783531189
1522904882_1520616803,1.768763423
1596293524_1585893554,4.063313007
1550289854_1545539056,3.379760504
1519037641_1518968206,3.4876647
1490184461_1617946824,2.741904497
1597109185_1597169575,1.99478662
1513154168_1567718294,2.976004839
1618162315_1585103030,3.918582439
1636006126_1512583291,3.932575703
1647068448_1612409780,4.033082008
1564642275_1574831638,3.055123568
1565704300_1594736173,3.282228947
1484841174_1484344548,2.811355114
1606879406_1625480918,1.829530239
1492678403_1573144411,4.11422205
1632030965_1575006349,3.983048677
1560657291_1626726743,1.852148056
1623517259_1616150555,2.312212706
1529889232_1525978320,1.939390182
1534110792_1623715017,4.051825047
1597955767_1596816912,2.80236268
1510587200_1495717348,2.994542122
1645470487_1606833994,3.709990025
1486007482_1518245346,2.569131851
1489427240_1607598036,4.136917114
1525898367_1525518576,3.459480047
1513662808_1491251579,2.654320955
1638530132_1614015638,3.760172129
1615688511_1625123800,1.772867441
1642242756_1591024170,2.128423214
