pair_id,Overall
1550015037_1551678666,1.8181101083755493
1628215048_1623340635,1.484875202178955
1490859784_1490773310,1.7258334159851074
1577723666_1547440963,3.507436990737915
1603471992_1590316822,1.3850412368774414
1577829611_1578072718,3.840717077255249
1641017199_1639352361,1.3427703380584717
1605388911_1601298793,2.3774938583374023
1633040076_1633295643,1.7663452625274658
1536182039_1601046360,1.912070870399475
1594289624_1593958772,3.606605052947998
1614834455_1580219290,1.8055927753448486
1548342275_1558725341,1.6944215297698975
1557409551_1557451340,1.2915165424346924
1569380028_1581331548,3.7685556411743164
1614610218_1607836883,3.630075693130493
1618297779_1509923970,2.271869421005249
1611974203_1521362720,1.6698639392852783
1486446192_1486445010,1.6107218265533447
1534958354_1621072072,2.4229819774627686
1631157989_1612088903,1.9353455305099487
1550630825_1549795493,2.4700119495391846
1565752874_1579526274,2.5805132389068604
1750585347_1551606069,1.54587984085083
1592505631_1588369214,1.3630141019821167
1516095080_1514559351,2.9896910190582275
1640933939_1614009881,3.2825076580047607
1629101516_1624413234,2.5671234130859375
1556818132_1548261078,3.8513476848602295
1620800764_1538174229,1.8130567073822021
1593323269_1593395325,1.8155314922332764
1538608989_1536064821,1.397568702697754
1538329638_1618902002,3.639732837677002
1645306385_1645478727,1.6811660528182983
1638114653_1498249972,1.9923959970474243
1598657732_1597204394,1.3884239196777344
1551214094_1538654894,3.249389886856079
1563689817_1543251467,3.371335744857788
1634427694_1634696295,2.250995635986328
1612880266_1611587727,2.09550404548645
1547123848_1597276293,3.759577989578247
1592404391_1646929520,2.149249792098999
1595644710_1626711495,3.46574330329895
1600689899_1611069830,1.9582040309906006
1600803362_1585956629,2.5660035610198975
1556574625_1571224889,3.0796759128570557
1645271506_1644659552,1.45157790184021
1584963518_1518930386,3.0151541233062744
1520991290_1521063699,3.6904783248901367
1640213756_1640295405,1.4350848197937012
1586942166_1581624846,3.6895229816436768
1574881113_1574169331,3.7605643272399902
1604600387_1604155755,1.7517597675323486
1607368573_1582863335,3.763498306274414
1533820242_1615297255,1.9852418899536133
1604157342_1604343598,1.5532456636428833
1634579678_1630983473,3.8105905055999756
1599897360_1595179325,1.758601188659668
1613683537_1490405384,3.6086316108703613
1510716209_1558818932,3.7870633602142334
1639609521_1639563872,1.398579716682434
1489503974_1489477399,1.4512991905212402
1641954433_1641873769,1.8456814289093018
1519547137_1560549007,3.0801444053649902
1589192619_1572021566,1.7346158027648926
1599501101_1599537548,1.4052765369415283
1638532939_1586877201,2.9700119495391846
1547090521_1613865831,2.4527344703674316
1550715077_1547998548,3.021458864212036
1586731371_1574431411,2.9755947589874268
1563757777_1545198412,2.545962333679199
1530106868_1528213925,3.529245376586914
1496833656_1556209279,3.350965976715088
1585577134_1548163596,3.180298089981079
1638295903_1633017968,1.6494219303131104
1519992710_1519983125,1.3886277675628662
1629208478_1590280216,2.279404401779175
1620670242_1614558007,3.125523328781128
1533976610_1523398296,2.0397756099700928
1532800631_1532799817,1.6911005973815918
1576242623_1488568984,3.268083095550537
1556365656_1549514093,2.5525641441345215
1593214519_1562058937,3.599146842956543
1619846541_1510717111,1.5822875499725342
1558669509_1558594807,1.5516066551208496
1560596811_1549457236,2.9444468021392822
1520375363_1518956876,2.1297242641448975
1563298517_1563316993,1.6562392711639404
1502704321_1500029725,2.154857873916626
1587698650_1611246368,1.8163247108459473
1520526382_1526484616,3.7960197925567627
1488549416_1634945992,3.750556230545044
1577790475_1583721988,3.78825306892395
1531712453_1531549430,2.9324893951416016
1517290682_1510066173,1.6660127639770508
1610974602_1602382409,2.2012572288513184
1629965771_1558815446,3.2971088886260986
1519039672_1507031688,1.5717096328735352
1594204898_1594324111,1.6950652599334717
1567485171_1566577634,3.8387343883514404
1580997012_1554362553,3.82883620262146
1644472391_1644460681,1.6326298713684082
1616296248_1514457578,2.9820034503936768
1571593177_1562468193,1.72837495803833
1568908955_1558994751,2.822153091430664
1577791986_1606208969,2.699462652206421
1590035125_1590060847,2.007584810256958
1564010154_1563302618,1.421453595161438
1608458444_1573637125,3.007599115371704
1585470371_1609591753,3.309985876083374
1505010765_1491456788,3.2836341857910156
1596559978_1590612647,3.8093910217285156
1512024242_1512338810,1.6924409866333008
1486833214_1486832440,1.649717926979065
1532682421_1597712287,2.1235928535461426
1505050821_1504618744,1.4263417720794678
1583476550_1585700858,2.011547803878784
1510777897_1510183422,2.007479429244995
1616149730_1603021833,2.1070189476013184
1634573323_1640850041,2.487584352493286
1595095780_1595187775,1.400752067565918
1640241436_1640057050,1.5103278160095215
1541732735_1530166376,2.792670488357544
1640266893_1564340679,1.9138774871826172
1559964767_1590125144,2.1081955432891846
1490525843_1500660825,1.5581578016281128
1592607875_1592555684,2.2076685428619385
1576087701_1620894463,3.3403525352478027
1636139069_1629697173,3.797722578048706
1514685659_1536051277,1.335501790046692
1498319094_1498429036,3.3354337215423584
1555583554_1555420934,2.1156649589538574
1532034849_1565426657,3.311680316925049
1524452726_1524611657,1.4115992784500122
1521109857_1543763420,3.534036159515381
1504422786_1527658161,2.7650275230407715
1528206148_1608902997,3.771268606185913
1623408094_1512542369,2.1734633445739746
1613161481_1591475907,3.787968873977661
1603710625_1602749735,2.553529977798462
1547070329_1540580899,1.8954393863677979
1509962276_1509987031,1.7447261810302734
1568185316_1640074111,3.198837995529175
1639801342_1638494845,2.0678417682647705
1598695681_1647318098,2.041743755340576
1527254335_1527274797,1.3551838397979736
1629688492_1594161022,2.6867196559906006
1514221185_1523100720,2.1286418437957764
1519032586_1524438331,3.802913188934326
1549885918_1614008641,3.072950601577759
1541998786_1600880186,2.559375524520874
1594191870_1608426460,1.8744364976882935
1599776837_1599748105,1.4131615161895752
1577019270_1576990248,1.5984671115875244
1581138886_1639478315,3.5484988689422607
1543848589_1554516057,3.7703497409820557
1642768943_1638498747,3.468628406524658
1546819207_1557228824,3.8158693313598633
1559913959_1599585754,3.2519314289093018
1642006421_1644504400,1.713099479675293
1560997493_1626786126,2.3141486644744873
1544018127_1544493171,1.4348325729370117
1584734578_1585175596,1.3143327236175537
1642636004_1598909014,3.5450825691223145
1489496194_1488574175,2.3892109394073486
1621442486_1527489276,3.3192665576934814
1511836153_1492894951,1.6968504190444946
1549512845_1554465950,3.6902859210968018
1616226288_1578677017,3.9185678958892822
1582036140_1582730391,3.72843861579895
1555148384_1531576075,3.3050296306610107
1643377114_1588547207,3.6671929359436035
1612939820_1613023333,1.5244524478912354
1547044563_1574015624,3.5965325832366943
1603801069_1605094788,2.371025323867798
1502873813_1527300424,1.3082962036132812
1626919601_1627431440,3.1779444217681885
1489686274_1489679032,1.8767454624176025
1590340375_1630480011,3.68649959564209
1544938533_1499853770,3.3233234882354736
1595351955_1611741071,2.153768539428711
1490446488_1490573857,1.4459306001663208
1607387800_1638112828,1.4950215816497803
1490854509_1491428369,1.9568102359771729
1544930710_1581871077,2.3871121406555176
1607600230_1607552960,1.7169582843780518
1593794581_1571188264,3.226471185684204
1544824818_1540532721,2.167894124984741
1577191492_1572086253,2.037548780441284
1584283663_1562830394,3.5300214290618896
1585457779_1580107973,2.603508710861206
1552047839_1553120925,1.9688838720321655
1578528500_1578610672,1.2785375118255615
1496702803_1496500385,1.370009183883667
1591302416_1591134075,1.762688159942627
1556371905_1558344972,2.3133347034454346
1526895202_1569963909,2.5661966800689697
1510949100_1511398430,3.727705240249634
1577448571_1573516785,2.1043522357940674
1543527874_1504704355,1.6036163568496704
1630015609_1555927248,1.6516175270080566
1596122099_1552673349,2.554328680038452
1586755326_1587790541,2.1951522827148438
1537100168_1495334874,1.58708918094635
1511756212_1548878515,3.762359857559204
1567979129_1558883050,1.8766969442367554
1526667392_1557390067,3.744373321533203
1556993564_1516884440,3.8588833808898926
1543125435_1557534283,1.982046365737915
1493043032_1637409718,2.631063222885132
1554356767_1641626641,3.5469939708709717
1499390439_1635709399,3.517223596572876
1633060840_1639577708,2.2468745708465576
1499605250_1516119414,2.1055915355682373
1599811577_1567911825,3.5683863162994385
1602441998_1608003130,2.851696014404297
1603501900_1540502988,2.1484954357147217
1506995861_1554193269,2.489283323287964
1597531121_1594085207,3.7388598918914795
1538152308_1639242719,3.249394655227661
1507269144_1498916575,1.9143930673599243
1578642078_1639565686,1.3386298418045044
1518869581_1511384599,3.7054049968719482
1555833397_1555031467,1.798193097114563
1596590865_1596544746,1.3130425214767456
1548351581_1534622580,2.816354751586914
1635749987_1560661996,3.7253129482269287
1558892837_1562038768,2.9961273670196533
1595066367_1613828966,3.8748362064361572
1646514309_1598202910,3.78534197807312
1597550665_1612418753,2.36873459815979
1568981509_1573435289,3.609309434890747
1552396160_1611977551,2.3146274089813232
1544926607_1550828838,3.485826253890991
1544047478_1634530594,3.5686333179473877
1595609972_1595188844,1.494570016860962
1502458147_1519892918,3.5077736377716064
1582601010_1582584669,1.9342573881149292
1514695305_1515725719,1.8723137378692627
1580940386_1583794338,2.551790475845337
1504318846_1509979862,3.7721261978149414
1550873392_1567952215,3.183718204498291
1536178254_1536387115,3.509732723236084
1527494489_1525139438,3.096677541732788
1553063540_1570923836,2.5898377895355225
1577692032_1577823380,1.7611075639724731
1606212507_1606519588,1.6458970308303833
1557649094_1580549454,3.387660264968872
1525117877_1487667506,2.5226144790649414
1635375427_1625591377,1.3821585178375244
1633003041_1570388989,2.8851704597473145
1630034051_1629914537,1.4367632865905762
1638370149_1522338897,3.150693655014038
1640251953_1599904865,2.0710136890411377
1629382065_1628029296,1.3112378120422363
1534804382_1534565379,1.3219287395477295
1647977472_1550666923,3.7232019901275635
1541367617_1600540403,3.269078493118286
1592117385_1592262991,1.4266406297683716
1532190857_1582943442,3.7719886302948
1624694960_1548170000,2.803950071334839
1617502264_1602624025,3.110668897628784
1514677979_1514553840,2.292511224746704
1600809146_1614729209,2.7729218006134033
1560964354_1598678956,1.96305251121521
1647962752_1560917162,3.7691009044647217
1496676773_1494832659,1.8699915409088135
1497706826_1496729403,3.0423383712768555
1578904085_1590457142,3.708475351333618
1598455488_1575493517,3.7842986583709717
1551017948_1564434764,1.5594457387924194
1501677981_1501741339,1.4405640363693237
1572523379_1591633490,3.6598520278930664
1612742849_1612742852,2.728463888168335
1626502165_1574339265,3.7376155853271484
1538611666_1590562283,2.136776924133301
1571593143_1571578816,1.2191663980484009
1613139625_1630309210,3.712080240249634
1636419562_1622122175,3.083317995071411
1645207075_1619222110,1.681766152381897
1557671430_1555661812,3.7697858810424805
1491420732_1493510547,3.6583268642425537
1505086257_1540616358,3.7675373554229736
1639247917_1605390378,3.9098751544952393
1493242324_1598534938,3.7526023387908936
1516099673_1563469932,3.5987865924835205
1495585798_1592345268,3.72489333152771
1536911360_1525153328,3.702690839767456
1527153762_1531639935,3.867950677871704
1485703960_1551297812,3.746474504470825
1644607924_1537424618,3.58122181892395
1596033889_1561935130,3.9171416759490967
1505084157_1535839631,3.609760284423828
1625863986_1616151842,2.061579465866089
1644387796_1535839631,3.868698835372925
1518412825_1513124272,2.608703136444092
1494823149_1622212881,3.823474645614624
1499429329_1514102288,3.3465890884399414
1610100863_1604206091,3.765610694885254
1614693740_1614251391,3.277724027633667
1585974573_1535839631,3.170428991317749
1624307674_1626514993,3.7502663135528564
1566512586_1557251349,2.313215732574463
1569318796_1566410351,3.4863603115081787
1499576580_1499757755,2.9389774799346924
1532409874_1597499945,3.2440972328186035
1560492190_1529134464,2.8628413677215576
1556804771_1603060264,3.6024436950683594
1515761973_1539890387,2.644819974899292
1638918522_1601507244,3.0287842750549316
1568710712_1520927716,3.226961135864258
1497212148_1564036064,3.100964307785034
1522770027_1485234002,3.16921329498291
1560388100_1578928020,3.760166883468628
1539017138_1539097769,3.1369824409484863
1517836852_1511839140,2.868809461593628
1590862783_1554138944,3.2637150287628174
1494162884_1543467136,2.9304988384246826
1614722463_1551316494,3.5496137142181396
1576639278_1590043508,3.579460859298706
1551799083_1626047363,3.161262035369873
1558241397_1558263480,1.7858412265777588
1535752191_1499653102,2.623533248901367
1548177324_1575896217,3.086650848388672
1584109073_1584686112,2.946441173553467
1609149839_1607979862,2.046708345413208
1487397562_1487009926,1.3882544040679932
1555643991_1562230551,2.9229137897491455
1528077183_1527645940,2.680514097213745
1526998345_1503451424,3.067999839782715
1617759060_1617722292,2.2544353008270264
1622130195_1629354126,3.05011248588562
1587321433_1515929021,3.08064341545105
1600409279_1532746991,3.19512677192688
1642356000_1526416887,2.388474702835083
1589704114_1590043508,3.6449906826019287
1570850500_1539788070,3.5035674571990967
1599293910_1532123241,3.139909267425537
1619465730_1580143479,3.7575857639312744
1517846216_1536570409,2.8783576488494873
1597989514_1515974939,2.459101438522339
1540020586_1564471822,2.894831895828247
1488193511_1489085486,2.88166880607605
1616575847_1616199650,2.6291821002960205
1540403679_1574037902,3.197059154510498
1620262896_1610410928,3.232557535171509
1602894100_1599376007,3.1349470615386963
1550781528_1566680868,2.7597105503082275
1607045434_1500238421,3.7097272872924805
1524998311_1525133141,2.4896912574768066
1520198887_1625370973,3.2113678455352783
1515225305_1620536541,2.6054413318634033
1608854528_1512172017,2.814784526824951
1499690339_1538719530,3.224107265472412
1571724382_1543893154,3.0558829307556152
1527988539_1528263860,2.765336036682129
1624330591_1616818409,2.215968370437622
1615786267_1484904505,3.2725257873535156
1602884238_1629440904,2.9243006706237793
1489329246_1537802569,1.473914623260498
1550301904_1550082309,2.455446481704712
1573613703_1581036033,1.9749668836593628
1627742108_1627647978,1.5103120803833008
1593328401_1593790790,1.959180474281311
1613057288_1541731006,3.768028497695923
1621200413_1621506975,2.168393850326538
1552347270_1607045994,2.3474485874176025
1614681026_1490148767,2.668844223022461
1494661980_1504545927,1.8731858730316162
1568159911_1567892771,2.198158025741577
1625415806_1580394271,3.5604841709136963
1507149308_1512137090,3.933051347732544
1529048684_1528379186,1.673753023147583
1622479886_1622638772,2.019108295440674
1495605774_1519487852,3.8500194549560547
1613471842_1576587626,3.5477142333984375
1611550203_1609739924,3.380650520324707
1508663593_1592774620,3.850567579269409
1561866681_1560110727,1.7435076236724854
1621151272_1618101160,2.636563539505005
1588856408_1616616188,3.3989295959472656
1548543560_1497020024,3.9022676944732666
1588854162_1623597750,3.04148268699646
1625426691_1622095417,2.2558510303497314
1507417133_1507297548,2.449120283126831
1488473532_1488848913,3.5899276733398438
1485911445_1488362695,1.8141074180603027
1632314289_1594378096,3.8594021797180176
1606583043_1578887362,3.728489637374878
1536436849_1533428128,2.498338460922241
1509160629_1503224714,1.9424490928649902
1614167642_1565788660,2.7621920108795166
1576508138_1576799013,1.8962593078613281
1517791414_1517742856,2.361027717590332
1576514726_1576092132,1.519385576248169
1492319896_1493330067,3.7062416076660156
1634108263_1498601563,2.4815635681152344
1498819393_1499157529,3.284609079360962
1561764565_1557993449,2.7045094966888428
1569383985_1558947285,3.7901108264923096
1563323937_1584231538,3.5149333477020264
1527220610_1523802950,2.747647523880005
1520605184_1514618304,3.2982242107391357
1494811740_1495403869,1.7262741327285767
1599989521_1580995358,3.1783626079559326
1566751301_1570617048,2.2676873207092285
1565914557_1555053865,2.4694883823394775
1599350176_1561712566,2.1026852130889893
1594510019_1568766996,3.0600273609161377
1634730370_1603765487,1.8360618352890015
1562661479_1562547311,1.5287278890609741
1580319012_1580169384,1.9376332759857178
1566771982_1581357115,2.2064757347106934
1561581914_1561275006,3.8311219215393066
1567210854_1540048044,3.881941080093384
1621280831_1623431493,2.1288363933563232
1639105051_1603120423,3.9030749797821045
1563339824_1562564480,1.809752345085144
1511675169_1545357634,2.0278234481811523
1485385448_1585893554,3.783966541290283
1554223117_1554040754,2.650803327560425
1613340798_1613282541,1.9782112836837769
1623717853_1594950306,3.6552109718322754
1487667771_1487279749,2.8304646015167236
1627022443_1588701105,3.613762140274048
1532637838_1525200709,1.654446005821228
1600372058_1557188799,2.374608278274536
1598947273_1594549083,1.9034661054611206
1568800253_1576083307,3.472627878189087
1505503162_1496800002,3.585937261581421
1513048674_1521361199,2.9956328868865967
1515625631_1516197868,3.5760996341705322
1490505016_1624784985,2.962651491165161
1508896237_1557023813,3.807729959487915
1581642038_1557023813,3.3468518257141113
1504633843_1487664388,2.21653151512146
1559319856_1498776154,3.94006085395813
1601094992_1625172916,3.5566561222076416
1535288120_1533730493,3.425943374633789
1551948369_1612400113,3.552114486694336
1563290073_1566082418,1.8827413320541382
1544640675_1511108529,3.831387758255005
1548661236_1565999079,3.790580987930298
1505372640_1514268636,2.6923129558563232
1557262368_1512065042,1.9980928897857666
1602971226_1602779492,1.4318947792053223
1640712179_1624831778,3.1703927516937256
1525066448_1525118734,1.7886887788772583
1565500758_1590341433,3.7723543643951416
1544675713_1538701739,2.042767286300659
1589915984_1588790103,3.032322883605957
1572279649_1580816018,3.843500852584839
1486813651_1486687533,1.7094414234161377
1492812051_1579472403,3.5424084663391113
1488000484_1537393681,3.547959566116333
1592987728_1533926724,3.7266108989715576
1511048822_1513643540,1.761301875114441
1496367800_1560709734,3.354494333267212
1546661214_1600589615,3.9288816452026367
1572319558_1573825400,3.7956883907318115
1558698537_1560463577,3.46623158454895
1601087375_1615981957,4.023486614227295
1548757234_1534598285,3.7042882442474365
1534183842_1589656597,3.6692163944244385
1591497494_1610897620,3.6108450889587402
1553804561_1565365285,2.8221871852874756
1642689599_1529757569,1.8745533227920532
1578917156_1547622251,1.80316960811615
1518244296_1508860436,2.266324281692505
1567748748_1542309893,3.067331552505493
1525018293_1496775269,3.1495602130889893
1586480716_1591111553,3.4362528324127197
1605171724_1600940984,3.653026819229126
1566379864_1590699663,2.627321481704712
1579517909_1625494690,2.8394057750701904
1626312173_1626488033,2.0924904346466064
1546914848_1535564644,2.3097903728485107
1487682947_1495275222,3.797931432723999
1513501452_1537393681,3.6789278984069824
1593935693_1578036429,3.556126594543457
1547368798_1557023813,2.916093111038208
1526574622_1609708336,3.5960752964019775
1618331093_1617524764,2.5359814167022705
1630786789_1495871308,3.1147656440734863
1521807332_1509931789,3.797260046005249
1630234717_1625622302,3.34940505027771
1637808425_1626581904,3.910698413848877
1610370826_1608713089,1.6549873352050781
1502089464_1602963684,3.8459150791168213
1630886303_1559083639,3.5414953231811523
1552521624_1584509402,2.9085967540740967
1485402625_1558794161,3.0325868129730225
1522904882_1520616803,2.6216495037078857
1596293524_1585893554,3.7487502098083496
1550289854_1545539056,3.4596378803253174
1519037641_1518968206,1.7154436111450195
1490184461_1617946824,2.5673720836639404
1597109185_1597169575,2.012237071990967
1513154168_1567718294,3.775155544281006
1618162315_1585103030,3.797193765640259
1636006126_1512583291,3.813403367996216
1647068448_1612409780,3.77143931388855
1564642275_1574831638,2.8538925647735596
1565704300_1594736173,3.2681643962860107
1484841174_1484344548,2.2620041370391846
1606879406_1625480918,2.279700756072998
1492678403_1573144411,3.8196561336517334
1632030965_1575006349,3.898981809616089
1560657291_1626726743,2.077523946762085
1623517259_1616150555,2.8851912021636963
1529889232_1525978320,1.5568656921386719
1534110792_1623715017,3.800158977508545
1597955767_1596816912,3.2966957092285156
1510587200_1495717348,1.6766108274459839
1645470487_1606833994,3.5531790256500244
1486007482_1518245346,3.855818748474121
1489427240_1607598036,3.905388116836548
1525898367_1525518576,3.445873975753784
1513662808_1491251579,1.9300110340118408
1638530132_1614015638,3.5214269161224365
1615688511_1625123800,1.6831953525543213
1642242756_1591024170,2.1643319129943848
1523199030_1598954646,3.449058771133423
1621326535_1625202996,1.7753742933273315
1543101160_1609103173,3.459489107131958
1549593760_1548292926,1.8887214660644531
1645647629_1557325421,3.8171260356903076
1564729744_1564541699,1.4874637126922607
1583044124_1525577983,2.8839902877807617
1556545666_1556456290,2.281013011932373
1553630548_1567620235,3.7349841594696045
1577280899_1546124030,2.7805497646331787
1600176426_1521789661,2.0528719425201416
1555919412_1485717043,2.9168589115142822
1506046730_1509855626,1.7996325492858887
1585155477_1584665510,1.5597479343414307
1596924436_1536753925,3.8600101470947266
1572774077_1564443065,1.9640763998031616
1547666608_1621785156,2.452136754989624
1487366922_1493168550,1.511683702468872
1587593968_1611547222,3.236009359359741
1615105995_1615250881,1.528649926185608
1625173347_1584781755,3.352889060974121
1544538960_1622594729,1.6884136199951172
1527422535_1525098533,2.1910550594329834
1555848996_1537767626,3.5133543014526367
1519198907_1519163920,1.6670666933059692
1515941631_1510692242,1.9936456680297852
1577432751_1575306796,3.48572039604187
1645172740_1577859410,3.4435923099517822
1533437375_1565659136,2.2920968532562256
1540151487_1546479628,3.6521518230438232
1543344912_1539836342,2.648888349533081
1493808720_1514412214,2.054722547531128
1629912394_1580394271,2.840160608291626
1614967466_1617604356,2.591050863265991
1612453987_1608836444,3.588465929031372
1543294575_1573819248,1.474229097366333
1588648519_1571745337,2.5582618713378906
1525898862_1597927623,3.8069608211517334
1537201484_1538320320,1.6474173069000244
1488784840_1487799511,1.8237733840942383
1490004086_1519208279,2.704374074935913
1776370964_1580358408,2.9818713665008545
1564138836_1574831638,2.9984772205352783
1601993309_1601928123,2.689115285873413
1586100847_1585204093,2.605397939682007
1559157783_1486968743,1.845525860786438
1575931149_1535194273,3.130230665206909
1579377766_1620495831,3.5367352962493896
1524243037_1523234658,1.692060947418213
1529499165_1530239888,1.3261650800704956
1642745184_1622000373,1.890918493270874
1543235693_1598881991,2.5630128383636475
1523681694_1519530311,2.197765588760376
1514238686_1514150804,2.3956329822540283
1594585143_1561863049,2.4653708934783936
1562459253_1562465078,1.6871018409729004
1615633091_1614785015,2.3600711822509766
1578206810_1578745024,1.7571228742599487
1488977509_1488553955,2.424994707107544
1553488679_1627437688,2.5894339084625244
1581623765_1560281118,2.9485976696014404
1500070800_1497065730,3.296717882156372
1496384049_1488110258,3.397850751876831
1543270504_1524467431,2.5382330417633057
1499198124_1500965900,1.7788065671920776
1609691020_1488327533,3.8703625202178955
1595936592_1584122742,2.181638479232788
1534147842_1595539256,3.811691999435425
1557351898_1607527296,2.5107359886169434
1577550512_1577070136,2.704942226409912
1602229722_1601664650,1.4471958875656128
1508697309_1564666406,3.723234176635742
1577233079_1625076964,3.8414084911346436
1640801376_1538392002,3.822143077850342
1604025846_1599558858,3.157827615737915
1521468139_1488327533,3.765129327774048
1579333454_1580575924,1.612076997756958
1628492387_1596140372,2.7059836387634277
1521237784_1514170846,2.2488439083099365
1584972828_1592245127,3.4775702953338623
1536442829_1567914225,3.3507187366485596
1584006797_1548280049,3.1135270595550537
1618301181_1618253552,1.3957538604736328
1648081242_1541724428,3.8547356128692627
1609959471_1596816912,1.8536481857299805
1645670040_1502247587,3.6232211589813232
1553359151_1505621538,3.1203746795654297
1630527531_1584995264,3.356900453567505
1499259744_1499885995,1.396734595298767
1524868973_1507555675,2.643958568572998
1554526719_1562892967,3.705878496170044
1492033155_1519860786,3.113377809524536
1555882671_1555587148,2.357989549636841
1609253014_1488327533,3.8099405765533447
1615146595_1549140538,3.9059898853302
1563103604_1564254925,2.663073778152466
1580022456_1577822582,1.7944844961166382
1615352454_1615333870,2.8873698711395264
1595270030_1594077375,1.5044478178024292
1619996041_1579592993,3.0430679321289062
1579180196_1580429531,2.9436609745025635
1527031403_1580394271,3.805704355239868
1548913425_1557915768,2.7422237396240234
1488148738_1493168550,2.1690142154693604
1562347051_1548910779,1.774705410003662
1630250619_1593591390,3.8419878482818604
1588550324_1587702172,2.9022161960601807
1487159687_1488343558,2.1388206481933594
1551185289_1550751118,2.44193172454834
1545397079_1539690766,3.7620160579681396
1586281347_1529708757,1.8702023029327393
1602149705_1486318511,2.886610746383667
1642694680_1590128969,2.710808038711548
1562390737_1561859409,3.306025743484497
1563326089_1563667033,3.412599563598633
1590677634_1598372359,2.1996166706085205
1561253912_1564972047,2.0970494747161865
1492496033_1490148767,2.474632740020752
1597610610_1600119537,2.0819146633148193
1590319451_1590298699,2.5208323001861572
1619036361_1504508960,3.697981357574463
1576252639_1586814909,2.0732340812683105
1501996752_1490365459,3.821920156478882
1530989335_1530854722,2.1152567863464355
1607968840_1490365459,3.2790613174438477
1593589577_1591667347,2.9031219482421875
1583851843_1583901870,2.715527296066284
1519935740_1594288198,3.8046071529388428
1612160006_1612171087,2.119685411453247
1522541190_1627743648,3.917250394821167
1567721986_1569004465,1.9188178777694702
1582912098_1525577983,3.4956724643707275
1523995153_1526733388,2.3997790813446045
1486691270_1485596067,1.8444101810455322
1505301306_1504903022,2.4150917530059814
1643057798_1603613768,2.579399824142456
1611014840_1610380313,2.7148258686065674
1518111769_1522220871,2.8439605236053467
1588032020_1519380676,2.5361855030059814
1593691871_1620498078,2.6903977394104004
1486526890_1592629480,2.690662145614624
1569495680_1580962391,3.7659006118774414
1520029443_1586926307,2.8213391304016113
1582831540_1577975909,2.6812026500701904
1509301199_1509302039,1.2829378843307495
1569059527_1554219516,2.2581803798675537
1503762342_1499997763,1.892268419265747
1573588667_1551137539,3.7836201190948486
1617322287_1624879939,3.589667558670044
1491526854_1514144219,1.9303934574127197
1642953110_1601214799,3.4760942459106445
1568374933_1569085729,1.444631814956665
1628735029_1622730346,3.0676686763763428
1505280141_1506882792,1.9053163528442383
1510136754_1510517946,3.4567880630493164
1642393914_1545827062,1.7642145156860352
1603640831_1581598368,1.7999444007873535
1647938416_1539776324,3.261547803878784
1592696349_1614953543,2.2338201999664307
1629238437_1493922981,3.8789584636688232
1583923402_1615483099,2.57389760017395
1591143110_1568706997,3.059329032897949
1620755373_1557729727,2.881871461868286
1495886130_1524654761,3.9337685108184814
1552208850_1599946965,2.1260616779327393
1553134826_1549928488,3.521789789199829
1643823764_1584186236,2.442329168319702
1615959564_1559464833,3.8340489864349365
1544238021_1544316152,1.8888099193572998
1512932857_1507012489,1.749967098236084
1576196059_1577622726,2.934781312942505
1541559680_1541096393,2.0885448455810547
1567089189_1603110874,1.7015457153320312
1528368575_1528606031,2.038088321685791
1536674773_1550189624,2.448914051055908
1507138652_1514924218,1.6755644083023071
1504228837_1504147087,1.359818458557129
1576530842_1572105659,1.982780933380127
1527373173_1500839825,3.504089117050171
1584244178_1584202763,1.8579082489013672
1498995762_1522737134,3.908043622970581
1560192024_1558532093,2.1550633907318115
1606530239_1578723964,1.8898718357086182
1592826137_1600956104,1.7672858238220215
1493574373_1533804331,3.5900824069976807
1559763712_1559810355,1.6257295608520508
1543735896_1539661953,3.9584689140319824
1549014879_1624952031,3.8869259357452393
1606884717_1603601202,2.844738006591797
1518264379_1518336471,2.6325876712799072
1582176999_1623898777,2.5614497661590576
1611146782_1555055620,3.789032220840454
1592593997_1584802185,3.890587568283081
1577475785_1591839936,2.364881992340088
1608726818_1600462672,2.738731622695923
1623176138_1583521294,2.8670437335968018
1524692101_1525834459,1.911590337753296
1537626331_1535922663,2.7354648113250732
1635862990_1518278058,3.7163970470428467
1534153743_1557068749,2.298950433731079
1585103926_1551840252,2.4704649448394775
1541865610_1542610534,1.8102364540100098
1554210406_1554349331,1.9193575382232666
1604587110_1625547652,3.7320163249969482
1612482901_1564792160,1.8999760150909424
1643746550_1549142380,3.902292013168335
1563638114_1522075099,3.4294865131378174
1565308125_1587875594,3.6238279342651367
1490918324_1491203147,1.887665867805481
1531973028_1531498326,1.4702558517456055
1628411577_1555376007,3.51228928565979
1583702621_1583601343,2.6326191425323486
1488709189_1489030174,2.822551965713501
1695180174_1581413171,2.226376533508301
1566983133_1627133556,2.7359261512756348
1629001668_1629260639,2.032296657562256
1593741582_1596140372,3.8118937015533447
1520574106_1523038788,1.4749548435211182
1512651681_1545192354,1.8078840970993042
1644519489_1614618507,3.9350054264068604
1626861931_1617632731,2.9035394191741943
1488728720_1490149996,1.9444921016693115
1617476163_1601045200,3.7175774574279785
1604875871_1605527724,1.7271888256072998
1489139130_1488214772,3.2676680088043213
1508426324_1621427338,3.1967015266418457
1578854471_1548790652,3.258998155593872
1536464091_1533160921,1.6450719833374023
1493936267_1526797998,1.5263947248458862
1510852112_1540194707,3.8673255443573
