pair_id,Overall
1486446192_1486445010,1.4846352338790894
1534958354_1621072072,2.6167938709259033
1631157989_1612088903,1.7938848733901978
1550630825_1549795493,3.5511655807495117
1565752874_1579526274,2.254089593887329
1750585347_1551606069,1.3123202323913574
1592505631_1588369214,1.1207292079925537
1516095080_1514559351,2.5547444820404053
1640933939_1614009881,3.572978973388672
1629101516_1624413234,2.3938140869140625
1556818132_1548261078,2.9647717475891113
1620800764_1538174229,2.0079400539398193
1593323269_1593395325,1.1711852550506592
1538608989_1536064821,2.8311479091644287
1538329638_1618902002,3.6645476818084717
1645306385_1645478727,1.4671308994293213
1638114653_1498249972,1.6113734245300293
1598657732_1597204394,1.5526186227798462
1551214094_1538654894,3.2817330360412598
1563689817_1543251467,2.903683662414551
1634427694_1634696295,2.2519469261169434
1612880266_1611587727,1.682288408279419
1547123848_1597276293,3.6751301288604736
1592404391_1646929520,3.073512315750122
1595644710_1626711495,3.4648377895355225
1600689899_1611069830,2.06998610496521
1600803362_1585956629,2.742830514907837
1556574625_1571224889,2.088792324066162
1645271506_1644659552,1.2535508871078491
1584963518_1518930386,3.3971526622772217
1520991290_1521063699,3.8632006645202637
1640213756_1640295405,1.3375295400619507
1586942166_1581624846,4.053088665008545
1574881113_1574169331,3.5511138439178467
1604600387_1604155755,1.4132211208343506
1607368573_1582863335,3.3954691886901855
1533820242_1615297255,3.078413248062134
1604157342_1604343598,1.606719732284546
1634579678_1630983473,3.7559914588928223
1599897360_1595179325,2.202552080154419
1613683537_1490405384,3.2880749702453613
1510716209_1558818932,3.4966418743133545
1639609521_1639563872,1.3898357152938843
1489503974_1489477399,1.0078372955322266
1641954433_1641873769,1.6936841011047363
1519547137_1560549007,3.55728816986084
1589192619_1572021566,1.684525489807129
1599501101_1599537548,1.2388557195663452
1638532939_1586877201,3.5552663803100586
1547090521_1613865831,3.0679380893707275
1550715077_1547998548,3.5581040382385254
1586731371_1574431411,2.7127034664154053
1563757777_1545198412,2.5032544136047363
1530106868_1528213925,2.6671605110168457
1496833656_1556209279,3.7541487216949463
1585577134_1548163596,3.097352981567383
1638295903_1633017968,1.9527997970581055
1519992710_1519983125,1.424403429031372
1629208478_1590280216,2.44865083694458
1620670242_1614558007,3.4351954460144043
1533976610_1523398296,2.092837333679199
1532800631_1532799817,1.3651200532913208
1576242623_1488568984,3.787648916244507
1556365656_1549514093,2.3136801719665527
1593214519_1562058937,3.6374335289001465
1619846541_1510717111,1.8222359418869019
1558669509_1558594807,1.5187523365020752
1560596811_1549457236,3.4566001892089844
1520375363_1518956876,1.865036964416504
1563298517_1563316993,1.2841798067092896
1502704321_1500029725,1.2996511459350586
1587698650_1611246368,1.351179838180542
1520526382_1526484616,3.880256175994873
1488549416_1634945992,3.645171642303467
1577790475_1583721988,3.937948226928711
1531712453_1531549430,3.1107375621795654
1517290682_1510066173,1.5446425676345825
1610974602_1602382409,1.2215274572372437
1629965771_1558815446,3.41235613822937
1519039672_1507031688,2.8042714595794678
1594204898_1594324111,1.5720690488815308
1567485171_1566577634,2.8932857513427734
1580997012_1554362553,3.621774673461914
1644472391_1644460681,1.3554493188858032
1616296248_1514457578,3.6749424934387207
1571593177_1562468193,1.2115670442581177
1568908955_1558994751,2.068185329437256
1577791986_1606208969,3.097620725631714
1590035125_1590060847,2.466270923614502
1564010154_1563302618,1.1645060777664185
1608458444_1573637125,3.016423225402832
1585470371_1609591753,3.643869638442993
1505010765_1491456788,2.5309982299804688
1596559978_1590612647,3.7126574516296387
1512024242_1512338810,1.3843499422073364
1486833214_1486832440,2.594404697418213
1532682421_1597712287,3.0936903953552246
1505050821_1504618744,1.251327633857727
1583476550_1585700858,2.7181396484375
1510777897_1510183422,2.5450892448425293
1616149730_1603021833,2.121978282928467
1634573323_1640850041,2.516773223876953
1595095780_1595187775,1.5658578872680664
1640241436_1640057050,1.495497465133667
1541732735_1530166376,2.758864164352417
1640266893_1564340679,2.1849422454833984
1559964767_1590125144,1.6225224733352661
1490525843_1500660825,1.9239697456359863
1592607875_1592555684,1.7550009489059448
1576087701_1620894463,3.5099682807922363
1636139069_1629697173,3.853811025619507
1514685659_1536051277,1.2974319458007812
1498319094_1498429036,3.101088523864746
1555583554_1555420934,1.9738013744354248
1532034849_1565426657,2.9626951217651367
1524452726_1524611657,1.4206907749176025
1521109857_1543763420,3.666987657546997
1504422786_1527658161,1.9695194959640503
1528206148_1608902997,3.7124016284942627
1623408094_1512542369,2.988734483718872
1613161481_1591475907,3.1268885135650635
1603710625_1602749735,1.719759225845337
1547070329_1540580899,1.7681554555892944
1509962276_1509987031,1.5907955169677734
1568185316_1640074111,3.724334955215454
1639801342_1638494845,2.168628454208374
1598695681_1647318098,1.6029419898986816
1527254335_1527274797,0.9855305552482605
1629688492_1594161022,3.8926169872283936
1514221185_1523100720,1.9787708520889282
1519032586_1524438331,3.847456455230713
1549885918_1614008641,3.5065548419952393
1541998786_1600880186,3.199446678161621
1594191870_1608426460,2.029370069503784
1599776837_1599748105,1.597827434539795
1577019270_1576990248,1.1855697631835938
1581138886_1639478315,3.855783700942993
1543848589_1554516057,3.6152286529541016
1642768943_1638498747,3.223755359649658
1546819207_1557228824,3.889901638031006
1559913959_1599585754,2.7868964672088623
1642006421_1644504400,1.016634225845337
1560997493_1626786126,2.5132052898406982
1544018127_1544493171,1.8520705699920654
1584734578_1585175596,1.5369541645050049
1642636004_1598909014,3.5091359615325928
1489496194_1488574175,2.8222970962524414
1621442486_1527489276,3.5197110176086426
1511836153_1492894951,2.0684986114501953
1549512845_1554465950,2.729829788208008
1616226288_1578677017,3.7937662601470947
1582036140_1582730391,3.3529043197631836
1555148384_1531576075,2.8419528007507324
1643377114_1588547207,3.798920154571533
1612939820_1613023333,1.1917400360107422
1547044563_1574015624,2.950309991836548
1603801069_1605094788,1.895680546760559
1502873813_1527300424,1.1970486640930176
1626919601_1627431440,2.727668523788452
1489686274_1489679032,1.7643381357192993
1590340375_1630480011,3.7495293617248535
1544938533_1499853770,3.2891926765441895
1595351955_1611741071,1.7116658687591553
1490446488_1490573857,1.169571042060852
1607387800_1638112828,1.3543683290481567
1490854509_1491428369,1.6633572578430176
1544930710_1581871077,3.433694839477539
1607600230_1607552960,1.6788495779037476
1593794581_1571188264,2.7364351749420166
1544824818_1540532721,2.5484635829925537
1577191492_1572086253,1.5194883346557617
1584283663_1562830394,3.414916515350342
1585457779_1580107973,1.8854398727416992
1552047839_1553120925,2.6567189693450928
1578528500_1578610672,2.091536045074463
1496702803_1496500385,1.2427209615707397
1591302416_1591134075,1.1836261749267578
1556371905_1558344972,3.02884840965271
1526895202_1569963909,2.493818998336792
1510949100_1511398430,2.151346206665039
1577448571_1573516785,1.4770841598510742
1543527874_1504704355,1.7817919254302979
1630015609_1555927248,1.4919644594192505
1596122099_1552673349,2.800966501235962
1586755326_1587790541,1.7272541522979736
1537100168_1495334874,1.3526641130447388
1511756212_1548878515,3.826925039291382
1567979129_1558883050,1.9290781021118164
1526667392_1557390067,3.365061044692993
1556993564_1516884440,3.883739471435547
1543125435_1557534283,1.2775628566741943
1493043032_1637409718,2.8067047595977783
1554356767_1641626641,3.4405853748321533
1499390439_1635709399,3.714879274368286
1633060840_1639577708,2.0200555324554443
1499605250_1516119414,2.6625406742095947
1599811577_1567911825,2.168273687362671
1602441998_1608003130,2.577171802520752
1603501900_1540502988,3.7500860691070557
1506995861_1554193269,3.2595934867858887
1597531121_1594085207,3.9655520915985107
1538152308_1639242719,3.2243168354034424
1507269144_1498916575,2.2278380393981934
1578642078_1639565686,1.1693687438964844
1518869581_1511384599,3.7679190635681152
1555833397_1555031467,3.002521276473999
1596590865_1596544746,1.126139760017395
1548351581_1534622580,1.555539846420288
1635749987_1560661996,3.54085111618042
1558892837_1562038768,2.61380934715271
1595066367_1613828966,3.665633201599121
1646514309_1598202910,3.783003807067871
1597550665_1612418753,2.930385112762451
1568981509_1573435289,3.3562748432159424
1552396160_1611977551,3.1046109199523926
1544926607_1550828838,3.725661039352417
1544047478_1634530594,3.572134256362915
1595609972_1595188844,1.0072710514068604
1502458147_1519892918,3.9142260551452637
1582601010_1582584669,1.4527769088745117
1514695305_1515725719,1.7465167045593262
1580940386_1583794338,3.4174423217773438
1504318846_1509979862,3.470357894897461
1550873392_1567952215,3.07132887840271
1536178254_1536387115,3.6590778827667236
1527494489_1525139438,2.270193338394165
1553063540_1570923836,3.571504831314087
1577692032_1577823380,1.8089083433151245
1606212507_1606519588,1.3191046714782715
1557649094_1580549454,3.3297512531280518
1525117877_1487667506,2.847259044647217
1635375427_1625591377,2.344055652618408
1633003041_1570388989,3.5803444385528564
1630034051_1629914537,1.5286096334457397
1638370149_1522338897,3.8225550651550293
1640251953_1599904865,1.6627671718597412
1629382065_1628029296,1.4624613523483276
1534804382_1534565379,1.2508076429367065
1647977472_1550666923,3.5330116748809814
1541367617_1600540403,2.2447268962860107
1592117385_1592262991,0.9895029067993164
1532190857_1582943442,3.629051685333252
1624694960_1548170000,3.050130844116211
1617502264_1602624025,3.0849058628082275
1514677979_1514553840,2.8896124362945557
1600809146_1614729209,3.145507335662842
1560964354_1598678956,1.9113720655441284
1647962752_1560917162,3.9251627922058105
1496676773_1494832659,2.6547672748565674
1497706826_1496729403,1.4414538145065308
1578904085_1590457142,3.475234270095825
1598455488_1575493517,3.5031352043151855
1551017948_1564434764,1.2886059284210205
1501677981_1501741339,1.1734497547149658
1572523379_1591633490,3.8317086696624756
1612742849_1612742852,2.75492000579834
1626502165_1574339265,3.3652710914611816
1538611666_1590562283,1.242577075958252
1571593143_1571578816,1.2136142253875732
1613139625_1630309210,3.5989155769348145
1636419562_1622122175,3.723832845687866
1645207075_1619222110,2.102205991744995
1557671430_1555661812,3.3751492500305176
1491420732_1493510547,2.171661853790283
1505086257_1540616358,4.034609794616699
1639247917_1605390378,3.746342658996582
1493242324_1598534938,3.6614320278167725
1516099673_1563469932,3.875103712081909
1495585798_1592345268,3.034916639328003
1536911360_1525153328,3.7407214641571045
1527153762_1531639935,4.013262748718262
1485703960_1551297812,4.030575752258301
1644607924_1537424618,3.9599220752716064
1596033889_1561935130,4.076113700866699
1505084157_1535839631,3.5602095127105713
1625863986_1616151842,2.989047050476074
1644387796_1535839631,2.8798177242279053
1518412825_1513124272,3.020542860031128
1494823149_1622212881,3.8442728519439697
1499429329_1514102288,2.7453038692474365
1610100863_1604206091,3.9474122524261475
1614693740_1614251391,1.5701239109039307
1585974573_1535839631,3.0838353633880615
1624307674_1626514993,3.8053226470947266
1566512586_1557251349,3.301079750061035
1569318796_1566410351,2.4042181968688965
1499576580_1499757755,2.448436975479126
1532409874_1597499945,4.043099880218506
1560492190_1529134464,3.9349424839019775
1556804771_1603060264,3.223217248916626
1515761973_1539890387,3.0489842891693115
1638918522_1601507244,4.00958776473999
1568710712_1520927716,3.55635666847229
1497212148_1564036064,2.940554141998291
1522770027_1485234002,4.086625099182129
1560388100_1578928020,3.7182118892669678
1539017138_1539097769,3.8476722240448
1517836852_1511839140,3.893314838409424
1590862783_1554138944,3.9569506645202637
1494162884_1543467136,3.0671377182006836
1614722463_1551316494,3.2620596885681152
1576639278_1590043508,3.7877683639526367
1551799083_1626047363,3.7723066806793213
1558241397_1558263480,1.5595369338989258
1535752191_1499653102,3.889610767364502
1548177324_1575896217,3.7783243656158447
1584109073_1584686112,2.9815638065338135
1609149839_1607979862,2.3716890811920166
1487397562_1487009926,1.8012313842773438
1555643991_1562230551,2.9181466102600098
1528077183_1527645940,3.0927698612213135
1526998345_1503451424,3.7678980827331543
1617759060_1617722292,2.060871124267578
1622130195_1629354126,3.742863416671753
1587321433_1515929021,3.961479663848877
1600409279_1532746991,4.08888053894043
1642356000_1526416887,3.9125986099243164
1589704114_1590043508,3.7881338596343994
1570850500_1539788070,3.0697758197784424
1599293910_1532123241,2.865166425704956
1619465730_1580143479,3.9870686531066895
1517846216_1536570409,2.939788818359375
1597989514_1515974939,2.4514026641845703
1540020586_1564471822,2.9334967136383057
1488193511_1489085486,2.2781178951263428
1616575847_1616199650,2.6546590328216553
1540403679_1574037902,3.755805492401123
1620262896_1610410928,3.5626280307769775
1602894100_1599376007,4.039449691772461
1550781528_1566680868,2.8966667652130127
1607045434_1500238421,3.9189157485961914
1524998311_1525133141,3.6255757808685303
1520198887_1625370973,2.441751003265381
1515225305_1620536541,3.876521587371826
1608854528_1512172017,3.944957971572876
1499690339_1538719530,4.0053229331970215
1571724382_1543893154,2.9290852546691895
1527988539_1528263860,2.302520751953125
1624330591_1616818409,4.033570289611816
1615786267_1484904505,4.039856433868408
1602884238_1629440904,2.7230961322784424
1489329246_1537802569,1.5600095987319946
1550301904_1550082309,2.9433844089508057
1573613703_1581036033,3.15618896484375
1627742108_1627647978,1.6277506351470947
1593328401_1593790790,1.7978898286819458
1613057288_1541731006,3.761688470840454
1621200413_1621506975,1.284656047821045
1552347270_1607045994,1.4343936443328857
1614681026_1490148767,3.114023208618164
1494661980_1504545927,1.3902045488357544
1568159911_1567892771,2.901211977005005
1625415806_1580394271,3.3076653480529785
1507149308_1512137090,4.08026647567749
1529048684_1528379186,0.9958702325820923
1622479886_1622638772,2.0660014152526855
1495605774_1519487852,3.969719648361206
1613471842_1576587626,2.8349668979644775
1611550203_1609739924,3.993384599685669
1508663593_1592774620,4.0119404792785645
1561866681_1560110727,0.9517316818237305
1621151272_1618101160,2.163478374481201
1588856408_1616616188,3.402717113494873
1548543560_1497020024,3.8195130825042725
1588854162_1623597750,2.545430898666382
1625426691_1622095417,2.483365297317505
1507417133_1507297548,1.3071993589401245
1488473532_1488848913,3.7696192264556885
1485911445_1488362695,1.5096721649169922
1632314289_1594378096,3.0480599403381348
1606583043_1578887362,3.7899084091186523
1536436849_1533428128,2.765371322631836
1509160629_1503224714,1.918310523033142
1614167642_1565788660,2.4235520362854004
1576508138_1576799013,1.564982533454895
1517791414_1517742856,1.62791109085083
1576514726_1576092132,1.113166332244873
1492319896_1493330067,3.8360824584960938
1634108263_1498601563,1.5438451766967773
1498819393_1499157529,3.369920015335083
1561764565_1557993449,2.955510139465332
1569383985_1558947285,3.8274757862091064
1563323937_1584231538,3.024801015853882
1527220610_1523802950,1.3671437501907349
1520605184_1514618304,3.19968581199646
1494811740_1495403869,1.0854319334030151
1599989521_1580995358,2.0408849716186523
1566751301_1570617048,1.5267513990402222
1565914557_1555053865,2.4361629486083984
1599350176_1561712566,1.8014342784881592
1594510019_1568766996,3.8016953468322754
1634730370_1603765487,1.7374972105026245
1562661479_1562547311,1.4671810865402222
1580319012_1580169384,1.0673260688781738
1566771982_1581357115,1.9051679372787476
1561581914_1561275006,3.4412577152252197
1567210854_1540048044,3.5525333881378174
1621280831_1623431493,2.153670072555542
1639105051_1603120423,4.034056186676025
1563339824_1562564480,1.120936393737793
1511675169_1545357634,2.1600167751312256
1485385448_1585893554,3.9159586429595947
1554223117_1554040754,1.650006651878357
1613340798_1613282541,1.1528778076171875
1623717853_1594950306,1.3509020805358887
1487667771_1487279749,1.9346482753753662
1627022443_1588701105,3.4948508739471436
1532637838_1525200709,0.9278376698493958
1600372058_1557188799,1.3127388954162598
1598947273_1594549083,1.1552350521087646
1568800253_1576083307,3.8253209590911865
1505503162_1496800002,2.82171893119812
1513048674_1521361199,2.989506721496582
1515625631_1516197868,3.1823391914367676
1490505016_1624784985,2.7231013774871826
1508896237_1557023813,3.135622978210449
1581642038_1557023813,2.451070785522461
1504633843_1487664388,2.735844373703003
1559319856_1498776154,4.073546886444092
1601094992_1625172916,3.429028034210205
1535288120_1533730493,2.8570122718811035
1551948369_1612400113,3.631314754486084
1563290073_1566082418,2.034313440322876
1544640675_1511108529,1.9346991777420044
1548661236_1565999079,3.7177793979644775
1505372640_1514268636,2.6736388206481934
1557262368_1512065042,1.532715082168579
1602971226_1602779492,1.2291079759597778
1640712179_1624831778,2.8242011070251465
1525066448_1525118734,1.1197553873062134
1565500758_1590341433,3.6108670234680176
1544675713_1538701739,2.691725969314575
1589915984_1588790103,2.339625358581543
1572279649_1580816018,3.7960453033447266
1486813651_1486687533,1.10330069065094
1492812051_1579472403,3.5467076301574707
1488000484_1537393681,2.852161169052124
1592987728_1533926724,3.972064971923828
1511048822_1513643540,1.5125665664672852
1496367800_1560709734,3.8396918773651123
1546661214_1600589615,3.9719889163970947
1572319558_1573825400,4.042474746704102
1558698537_1560463577,3.562723398208618
1601087375_1615981957,3.993194341659546
1548757234_1534598285,3.0601181983947754
1534183842_1589656597,3.5318565368652344
1591497494_1610897620,3.6072640419006348
1553804561_1565365285,3.529494285583496
1642689599_1529757569,2.280212879180908
1578917156_1547622251,2.3113420009613037
1518244296_1508860436,1.9138689041137695
1567748748_1542309893,2.4230358600616455
1525018293_1496775269,3.218981981277466
1586480716_1591111553,2.975118398666382
1605171724_1600940984,3.280759334564209
1566379864_1590699663,1.1473177671432495
1579517909_1625494690,1.52316415309906
1626312173_1626488033,1.3058452606201172
1546914848_1535564644,2.001688003540039
1487682947_1495275222,3.7350575923919678
1513501452_1537393681,3.0178356170654297
1593935693_1578036429,3.8987770080566406
1547368798_1557023813,2.290684223175049
1526574622_1609708336,3.568423271179199
1618331093_1617524764,1.5094131231307983
1630786789_1495871308,3.7890822887420654
1521807332_1509931789,4.069677352905273
1630234717_1625622302,3.4352569580078125
1637808425_1626581904,4.058820724487305
1610370826_1608713089,1.621748685836792
1502089464_1602963684,4.122397422790527
1630886303_1559083639,3.821274995803833
1552521624_1584509402,3.816051721572876
1485402625_1558794161,1.570267915725708
1522904882_1520616803,2.223280668258667
1596293524_1585893554,3.886082172393799
1550289854_1545539056,3.1142115592956543
1519037641_1518968206,1.2349605560302734
1490184461_1617946824,3.0812742710113525
1597109185_1597169575,1.4197791814804077
1513154168_1567718294,3.9277968406677246
1618162315_1585103030,4.009711265563965
1636006126_1512583291,3.5400123596191406
1647068448_1612409780,3.9693996906280518
1564642275_1574831638,3.6043319702148438
1565704300_1594736173,3.1259407997131348
1484841174_1484344548,1.2019306421279907
1606879406_1625480918,1.7960546016693115
1492678403_1573144411,3.9771454334259033
1632030965_1575006349,4.024082183837891
1560657291_1626726743,2.2522706985473633
1623517259_1616150555,3.2682812213897705
1529889232_1525978320,1.478897213935852
1534110792_1623715017,3.843660354614258
1597955767_1596816912,3.278696298599243
1510587200_1495717348,1.3054704666137695
1645470487_1606833994,3.814591407775879
1486007482_1518245346,2.571361541748047
1489427240_1607598036,4.0567474365234375
1525898367_1525518576,1.725260615348816
1513662808_1491251579,2.8272390365600586
1638530132_1614015638,3.6892378330230713
1615688511_1625123800,1.39715576171875
1642242756_1591024170,2.9306154251098633
1523199030_1598954646,3.188225269317627
1621326535_1625202996,2.859238862991333
1543101160_1609103173,3.1109137535095215
1549593760_1548292926,1.7142201662063599
1645647629_1557325421,3.9754185676574707
1564729744_1564541699,1.3702242374420166
1583044124_1525577983,3.6376662254333496
1556545666_1556456290,2.852989912033081
1553630548_1567620235,3.9478278160095215
1577280899_1546124030,2.7744054794311523
1600176426_1521789661,2.797149181365967
1555919412_1485717043,3.3244309425354004
1506046730_1509855626,2.31589937210083
1585155477_1584665510,1.1243338584899902
1596924436_1536753925,4.038372993469238
1572774077_1564443065,1.999510407447815
1547666608_1621785156,3.1340250968933105
1487366922_1493168550,2.327692747116089
1587593968_1611547222,3.5582408905029297
1615105995_1615250881,1.1271398067474365
1625173347_1584781755,2.298504114151001
1544538960_1622594729,2.6755728721618652
1527422535_1525098533,1.6002219915390015
1555848996_1537767626,2.9411513805389404
1519198907_1519163920,1.4489253759384155
1515941631_1510692242,1.3952008485794067
1577432751_1575306796,2.7443079948425293
1645172740_1577859410,3.2138326168060303
1533437375_1565659136,2.855213165283203
1540151487_1546479628,3.9455692768096924
1543344912_1539836342,2.2043538093566895
1493808720_1514412214,1.8323032855987549
1629912394_1580394271,3.645651340484619
1614967466_1617604356,2.4156694412231445
1612453987_1608836444,3.1650164127349854
1543294575_1573819248,1.7627776861190796
1588648519_1571745337,2.0335261821746826
1525898862_1597927623,3.8584797382354736
1537201484_1538320320,1.2230243682861328
1488784840_1487799511,2.04849910736084
1490004086_1519208279,2.015245199203491
1776370964_1580358408,2.8374626636505127
1564138836_1574831638,3.3066961765289307
1601993309_1601928123,2.5376925468444824
1586100847_1585204093,2.946056365966797
1559157783_1486968743,3.3880367279052734
1575931149_1535194273,2.7071707248687744
1579377766_1620495831,3.4066054821014404
1524243037_1523234658,1.8676942586898804
1529499165_1530239888,1.085416555404663
1642745184_1622000373,1.6655337810516357
1543235693_1598881991,2.9343271255493164
1523681694_1519530311,3.027346134185791
1514238686_1514150804,1.7453490495681763
1594585143_1561863049,3.077366352081299
1562459253_1562465078,1.087831974029541
1615633091_1614785015,1.0343499183654785
1578206810_1578745024,2.223574161529541
1488977509_1488553955,1.3667527437210083
1553488679_1627437688,3.2415943145751953
1581623765_1560281118,3.8198800086975098
1500070800_1497065730,2.964165210723877
1496384049_1488110258,1.0732392072677612
1543270504_1524467431,2.2038378715515137
1499198124_1500965900,1.1062254905700684
1609691020_1488327533,3.9564874172210693
1595936592_1584122742,3.3018784523010254
1534147842_1595539256,3.986936330795288
1557351898_1607527296,2.4024200439453125
1577550512_1577070136,3.209482192993164
1602229722_1601664650,1.2598313093185425
1508697309_1564666406,3.5916130542755127
1577233079_1625076964,4.018564701080322
1640801376_1538392002,4.105575084686279
1604025846_1599558858,2.660017728805542
1521468139_1488327533,4.045103549957275
1579333454_1580575924,1.4916296005249023
1628492387_1596140372,3.3614659309387207
1521237784_1514170846,1.8446730375289917
1584972828_1592245127,3.5977883338928223
1536442829_1567914225,3.297358989715576
1584006797_1548280049,3.751422643661499
1618301181_1618253552,1.402183175086975
1648081242_1541724428,3.901672601699829
1609959471_1596816912,2.082254409790039
1645670040_1502247587,4.02876091003418
1553359151_1505621538,2.480919361114502
1630527531_1584995264,3.959885835647583
1499259744_1499885995,1.0855700969696045
1524868973_1507555675,3.15281343460083
1554526719_1562892967,2.310870409011841
1492033155_1519860786,2.5286977291107178
1555882671_1555587148,1.1790142059326172
1609253014_1488327533,3.8651862144470215
1615146595_1549140538,3.988795042037964
1563103604_1564254925,2.551132917404175
1580022456_1577822582,1.2583978176116943
1615352454_1615333870,2.574662923812866
1595270030_1594077375,1.5976959466934204
1619996041_1579592993,1.5184930562973022
1579180196_1580429531,2.6621601581573486
1527031403_1580394271,3.832768201828003
1548913425_1557915768,2.421276092529297
1488148738_1493168550,2.740224838256836
1562347051_1548910779,1.8464584350585938
1630250619_1593591390,3.941436290740967
1588550324_1587702172,2.1317529678344727
1487159687_1488343558,3.223883628845215
1551185289_1550751118,1.2370201349258423
1545397079_1539690766,3.701202630996704
1586281347_1529708757,1.6842046976089478
1602149705_1486318511,3.1629652976989746
1642694680_1590128969,1.775234341621399
1562390737_1561859409,3.115518093109131
1563326089_1563667033,2.530219078063965
1590677634_1598372359,3.5835611820220947
1561253912_1564972047,2.380620241165161
1492496033_1490148767,2.851943254470825
1597610610_1600119537,0.9885007739067078
1590319451_1590298699,2.1245834827423096
1619036361_1504508960,3.7336623668670654
1576252639_1586814909,1.1201770305633545
1501996752_1490365459,4.045696258544922
1530989335_1530854722,2.472226142883301
1607968840_1490365459,3.96441388130188
1593589577_1591667347,2.261702060699463
1583851843_1583901870,1.6491152048110962
1519935740_1594288198,3.979248285293579
1612160006_1612171087,3.6027400493621826
1522541190_1627743648,4.06369686126709
1567721986_1569004465,1.6101969480514526
1582912098_1525577983,3.7631187438964844
1523995153_1526733388,1.895271897315979
1486691270_1485596067,2.265676498413086
1505301306_1504903022,2.1687822341918945
1643057798_1603613768,2.9186809062957764
1611014840_1610380313,1.6684335470199585
1518111769_1522220871,1.7987747192382812
1588032020_1519380676,2.2515323162078857
1593691871_1620498078,2.6559088230133057
1486526890_1592629480,2.978816032409668
1569495680_1580962391,3.4531657695770264
1520029443_1586926307,3.5343120098114014
1582831540_1577975909,2.316840887069702
1509301199_1509302039,0.9965795278549194
1569059527_1554219516,3.5802526473999023
1503762342_1499997763,1.951284408569336
1573588667_1551137539,3.7064592838287354
1617322287_1624879939,3.932267427444458
1491526854_1514144219,1.7619879245758057
1642953110_1601214799,3.8269450664520264
1568374933_1569085729,1.2052206993103027
1628735029_1622730346,2.4244191646575928
1505280141_1506882792,1.7441937923431396
1510136754_1510517946,1.4348971843719482
1642393914_1545827062,1.4176561832427979
1603640831_1581598368,2.1530709266662598
1647938416_1539776324,3.817460060119629
1592696349_1614953543,2.5182833671569824
1629238437_1493922981,4.0025458335876465
1583923402_1615483099,1.6767857074737549
1591143110_1568706997,1.4376417398452759
1620755373_1557729727,2.895090103149414
1495886130_1524654761,4.119393348693848
1552208850_1599946965,3.2036397457122803
1553134826_1549928488,1.676734209060669
1643823764_1584186236,3.0473527908325195
1615959564_1559464833,3.907411575317383
1544238021_1544316152,1.1611638069152832
1512932857_1507012489,1.519795298576355
1576196059_1577622726,2.2234292030334473
1541559680_1541096393,1.2527105808258057
1567089189_1603110874,2.7291321754455566
1528368575_1528606031,1.536247730255127
1536674773_1550189624,3.046107530593872
1507138652_1514924218,1.4612730741500854
1504228837_1504147087,1.1800050735473633
1576530842_1572105659,1.6680922508239746
1527373173_1500839825,3.40309476852417
1584244178_1584202763,1.657484769821167
1498995762_1522737134,3.6073122024536133
1560192024_1558532093,1.2508002519607544
1606530239_1578723964,1.4153081178665161
1592826137_1600956104,1.319775938987732
1493574373_1533804331,3.0108532905578613
1559763712_1559810355,1.2726101875305176
1543735896_1539661953,3.9200398921966553
1549014879_1624952031,3.290555000305176
1606884717_1603601202,3.795276641845703
1518264379_1518336471,1.4509607553482056
1582176999_1623898777,3.328390121459961
1611146782_1555055620,3.0536937713623047
1592593997_1584802185,4.090182781219482
1577475785_1591839936,2.341026544570923
1608726818_1600462672,3.732001543045044
1623176138_1583521294,3.571051597595215
1524692101_1525834459,1.8295748233795166
1537626331_1535922663,2.183858633041382
1635862990_1518278058,4.023040294647217
1534153743_1557068749,1.3084261417388916
1585103926_1551840252,1.8919575214385986
1541865610_1542610534,1.440934181213379
1554210406_1554349331,1.478050708770752
1604587110_1625547652,3.6232826709747314
1612482901_1564792160,2.5601913928985596
1643746550_1549142380,3.2754831314086914
1563638114_1522075099,3.3377766609191895
1565308125_1587875594,2.033050060272217
1490918324_1491203147,1.8506437540054321
1531973028_1531498326,1.5252799987792969
1628411577_1555376007,3.355930805206299
1583702621_1583601343,2.616302490234375
1488709189_1489030174,1.5805567502975464
1695180174_1581413171,1.0535922050476074
1566983133_1627133556,2.32544207572937
1629001668_1629260639,1.326828956604004
1593741582_1596140372,3.5976288318634033
1520574106_1523038788,1.542845606803894
1512651681_1545192354,1.6332087516784668
1644519489_1614618507,4.055619239807129
1626861931_1617632731,2.0449790954589844
1488728720_1490149996,1.528752088546753
1617476163_1601045200,3.293870449066162
1604875871_1605527724,1.189136266708374
1489139130_1488214772,3.45349383354187
1508426324_1621427338,2.158665895462036
1578854471_1548790652,3.5031208992004395
1536464091_1533160921,1.1324067115783691
1493936267_1526797998,1.1257505416870117
1510852112_1540194707,3.7169575691223145
1626346003_1564061620,3.411677360534668
1510975974_1557936035,4.117930889129639
1517362011_1514179207,2.7378759384155273
1517830001_1536591585,3.597691774368286
1556608328_1503799185,3.067763090133667
1559986144_1485416352,3.988642692565918
1601515318_1560213602,3.233325481414795
1555095200_1590961806,3.951869487762451
1618480130_1618560222,0.9885420799255371
1556765650_1520101221,2.7826859951019287
1585925379_1525516485,4.038170337677002
1485804317_1494955803,1.8239856958389282
1573196227_1574169666,2.57746958732605
1523215679_1592003484,3.4279394149780273
1641916107_1600142263,3.562436103820801
1614139605_1547595251,3.7393202781677246
1521738775_1592678682,4.072934627532959
1527750041_1489720078,3.020242929458618
